Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
0:07.0,75-87,,3,87,75,12,2153.0, ,Atlanta,202303040MIA
0:00.0,75-87,,3,87,75,12,2160.0,V. Oladipo misses 2-pt jump shot from 11 ft,Atlanta,202303040MIA
0:00.0,75-87,,3,87,75,12,2160.0,Offensive rebound by Team,Atlanta,202303040MIA
0:00.0,75-87,,3,87,75,12,2160.0,End of 3rd quarter,Atlanta,202303040MIA
12:00.0,75-87,,4,87,75,12,2160.0,Start of 4th quarter,Atlanta,202303040MIA
11:46.0,78-87,,4,87,78,9,2174.0, ,Atlanta,202303040MIA
11:33.0,78-87,,4,87,78,9,2187.0, ,Atlanta,202303040MIA
11:21.0,78-89,,4,89,78,11,2199.0,T. Herro makes 2-pt jump shot from 13 ft,Atlanta,202303040MIA
11:03.0,80-89,,4,89,80,9,2217.0, ,Atlanta,202303040MIA
10:55.0,80-89,,4,89,80,9,2225.0,Personal foul by J. Johnson (drawn by B. Adebayo),Atlanta,202303040MIA
10:48.0,80-89,,4,89,80,9,2232.0,Turnover by V. Oladipo (step out of bounds),Atlanta,202303040MIA
10:35.0,80-89,,4,89,80,9,2245.0, ,Atlanta,202303040MIA
10:35.0,81-89,,4,89,81,8,2245.0, ,Atlanta,202303040MIA
10:35.0,82-89,,4,89,82,7,2245.0, ,Atlanta,202303040MIA
10:22.0,82-89,,4,89,82,7,2258.0,T. Herro misses 2-pt jump shot from 10 ft,Atlanta,202303040MIA
10:21.0,82-89,,4,89,82,7,2259.0,Offensive rebound by B. Adebayo,Atlanta,202303040MIA
10:21.0,82-89,,4,89,82,7,2259.0,Turnover by C. Martin (step out of bounds),Atlanta,202303040MIA
10:05.0,82-89,,4,89,82,7,2275.0, ,Atlanta,202303040MIA
10:03.0,82-89,,4,89,82,7,2277.0,Defensive rebound by T. Herro,Atlanta,202303040MIA
9:47.0,82-89,,4,89,82,7,2293.0,Shooting foul by B. Bogdanović (drawn by B. Adebayo),Atlanta,202303040MIA
9:47.0,82-90,,4,90,82,8,2293.0,B. Adebayo makes free throw 1 of 2,Atlanta,202303040MIA
9:47.0,82-91,,4,91,82,9,2293.0,B. Adebayo makes free throw 2 of 2,Atlanta,202303040MIA
9:28.0,82-91,,4,91,82,9,2312.0, ,Atlanta,202303040MIA
9:28.0,82-91,,4,91,82,9,2312.0, ,Atlanta,202303040MIA
9:28.0,82-91,,4,91,82,9,2312.0, ,Atlanta,202303040MIA
9:28.0,83-91,,4,91,83,8,2312.0, ,Atlanta,202303040MIA
9:28.0,84-91,,4,91,84,7,2312.0, ,Atlanta,202303040MIA
9:13.0,84-91,,4,91,84,7,2327.0,Shooting foul by O. Okongwu (drawn by B. Adebayo),Atlanta,202303040MIA
9:13.0,84-92,,4,92,84,8,2327.0,B. Adebayo makes free throw 1 of 2,Atlanta,202303040MIA
9:13.0,84-93,,4,93,84,9,2327.0,B. Adebayo makes free throw 2 of 2,Atlanta,202303040MIA
8:57.0,87-93,,4,93,87,6,2343.0, ,Atlanta,202303040MIA
8:38.0,87-96,,4,96,87,9,2362.0,T. Herro makes 3-pt jump shot from 24 ft (assist by B. Adebayo),Atlanta,202303040MIA
8:30.0,87-96,,4,96,87,9,2370.0, ,Atlanta,202303040MIA
8:30.0,87-96,,4,96,87,9,2370.0, ,Atlanta,202303040MIA
8:14.0,87-99,,4,99,87,12,2386.0,T. Herro makes 3-pt jump shot from 27 ft (assist by M. Strus),Atlanta,202303040MIA
7:55.0,90-99,,4,99,90,9,2405.0, ,Atlanta,202303040MIA
7:39.0,90-99,,4,99,90,9,2421.0,V. Oladipo misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
7:36.0,90-99,,4,99,90,9,2424.0, ,Atlanta,202303040MIA
7:28.0,90-99,,4,99,90,9,2432.0, ,Atlanta,202303040MIA
7:28.0,91-99,,4,99,91,8,2432.0, ,Atlanta,202303040MIA
7:28.0,91-99,,4,99,91,8,2432.0,G. Vincent enters the game for M. Strus,Atlanta,202303040MIA
7:28.0,92-99,,4,99,92,7,2432.0, ,Atlanta,202303040MIA
7:10.0,92-99,,4,99,92,7,2450.0,Turnover by T. Herro (bad pass; steal by S. Bey),Atlanta,202303040MIA
7:09.0,92-99,,4,99,92,7,2451.0, ,Atlanta,202303040MIA
7:09.0,93-99,,4,99,93,6,2451.0, ,Atlanta,202303040MIA
7:09.0,94-99,,4,99,94,5,2451.0, ,Atlanta,202303040MIA
7:05.0,94-99,,4,99,94,5,2455.0,Miami full timeout,Atlanta,202303040MIA
7:05.0,94-99,,4,99,94,5,2455.0,J. Butler enters the game for V. Oladipo,Atlanta,202303040MIA
6:52.0,94-102,,4,102,94,8,2468.0,C. Martin makes 3-pt jump shot from 24 ft (assist by T. Herro),Atlanta,202303040MIA
6:28.0,94-102,,4,102,94,8,2492.0, ,Atlanta,202303040MIA
6:28.0,94-102,,4,102,94,8,2492.0, ,Atlanta,202303040MIA
6:28.0,94-102,,4,102,94,8,2492.0, ,Atlanta,202303040MIA
6:28.0,95-102,,4,102,95,7,2492.0, ,Atlanta,202303040MIA
6:10.0,95-104,,4,104,95,9,2510.0,B. Adebayo makes 2-pt dunk at rim (assist by G. Vincent),Atlanta,202303040MIA
6:10.0,95-104,,4,104,95,9,2510.0, ,Atlanta,202303040MIA
6:10.0,95-104,,4,104,95,9,2510.0, ,Atlanta,202303040MIA
6:10.0,95-104,,4,104,95,9,2510.0, ,Atlanta,202303040MIA
6:10.0,95-104,,4,104,95,9,2510.0, ,Atlanta,202303040MIA
5:54.0,97-104,,4,104,97,7,2526.0, ,Atlanta,202303040MIA
5:28.0,97-104,,4,104,97,7,2552.0,B. Adebayo misses 2-pt jump shot from 12 ft,Atlanta,202303040MIA
5:25.0,97-104,,4,104,97,7,2555.0, ,Atlanta,202303040MIA
5:12.0,99-104,,4,104,99,5,2568.0, ,Atlanta,202303040MIA
4:49.0,99-106,,4,106,99,7,2591.0,T. Herro makes 2-pt jump shot from 13 ft,Atlanta,202303040MIA
4:39.0,101-106,,4,106,101,5,2601.0, ,Atlanta,202303040MIA
4:23.0,101-108,,4,108,101,7,2617.0,B. Adebayo makes 2-pt jump shot from 5 ft (assist by G. Vincent),Atlanta,202303040MIA
4:13.0,103-108,,4,108,103,5,2627.0, ,Atlanta,202303040MIA
3:52.0,103-110,,4,110,103,7,2648.0,B. Adebayo makes 2-pt layup from 2 ft (assist by G. Vincent),Atlanta,202303040MIA
3:51.0,103-110,,4,110,103,7,2649.0, ,Atlanta,202303040MIA
3:51.0,103-110,,4,110,103,7,2649.0, ,Atlanta,202303040MIA
3:39.0,103-110,,4,110,103,7,2661.0, ,Atlanta,202303040MIA
3:26.0,103-110,,4,110,103,7,2674.0,Turnover by G. Vincent (bad pass),Atlanta,202303040MIA
3:12.0,103-110,,4,110,103,7,2688.0, ,Atlanta,202303040MIA
3:10.0,103-110,,4,110,103,7,2690.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
3:06.0,103-112,,4,112,103,9,2694.0,J. Butler makes 2-pt layup from 2 ft (assist by B. Adebayo),Atlanta,202303040MIA
3:06.0,103-112,,4,112,103,9,2694.0,Shooting foul by O. Okongwu (drawn by J. Butler),Atlanta,202303040MIA
3:06.0,103-113,,4,113,103,10,2694.0,J. Butler makes free throw 1 of 1,Atlanta,202303040MIA
2:52.0,103-113,,4,113,103,10,2708.0, ,Atlanta,202303040MIA
2:48.0,103-113,,4,113,103,10,2712.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
2:44.0,103-115,,4,115,103,12,2716.0,C. Martin makes 2-pt dunk at rim (assist by J. Butler),Atlanta,202303040MIA
2:32.0,103-115,,4,115,103,12,2728.0, ,Atlanta,202303040MIA
2:29.0,103-115,,4,115,103,12,2731.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
2:17.0,103-115,,4,115,103,12,2743.0,C. Martin misses 3-pt jump shot from 23 ft,Atlanta,202303040MIA
2:15.0,103-115,,4,115,103,12,2745.0, ,Atlanta,202303040MIA
2:12.0,103-115,,4,115,103,12,2748.0, ,Atlanta,202303040MIA
2:06.0,103-115,,4,115,103,12,2754.0, ,Atlanta,202303040MIA
2:02.0,103-115,,4,115,103,12,2758.0, ,Atlanta,202303040MIA
1:58.0,103-115,,4,115,103,12,2762.0,Defensive rebound by B. Adebayo,Atlanta,202303040MIA
1:58.0,103-115,,4,115,103,12,2762.0,Turnover by B. Adebayo (bad pass; steal by D. Hunter),Atlanta,202303040MIA
1:55.0,103-115,,4,115,103,12,2765.0, ,Atlanta,202303040MIA
1:55.0,104-115,,4,115,104,11,2765.0, ,Atlanta,202303040MIA
1:55.0,105-115,,4,115,105,10,2765.0, ,Atlanta,202303040MIA
1:34.0,105-115,,4,115,105,10,2786.0,T. Herro misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
1:34.0,105-115,,4,115,105,10,2786.0, ,Atlanta,202303040MIA
1:26.0,107-115,,4,115,107,8,2794.0, ,Atlanta,202303040MIA
1:08.0,107-115,,4,115,107,8,2812.0,G. Vincent misses 2-pt jump shot from 14 ft,Atlanta,202303040MIA
1:06.0,107-115,,4,115,107,8,2814.0, ,Atlanta,202303040MIA
1:06.0,107-115,,4,115,107,8,2814.0, ,Atlanta,202303040MIA
0:55.0,107-117,,4,117,107,10,2825.0,B. Adebayo makes 2-pt dunk from 2 ft (assist by C. Martin),Atlanta,202303040MIA
0:45.0,107-117,,4,117,107,10,2835.0, ,Atlanta,202303040MIA
0:41.0,107-117,,4,117,107,10,2839.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
0:23.0,107-117,,4,117,107,10,2857.0,T. Herro misses 3-pt jump shot from 23 ft,Atlanta,202303040MIA
0:21.0,107-117,,4,117,107,10,2859.0, ,Atlanta,202303040MIA
0:17.0,109-117,,4,117,109,8,2863.0, ,Atlanta,202303040MIA
0:00.0,109-117,,4,117,109,8,2880.0,End of 4th quarter,Atlanta,202303040MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: J. Allen vs. B. Adebayo (E. Mobley gains possession),Cleveland,202303080MIA
11:38.0,3-0,,1,0,3,-3,22.0, ,Cleveland,202303080MIA
11:21.0,3-2,,1,2,3,-1,39.0,K. Love makes 2-pt layup from 2 ft (assist by B. Adebayo),Cleveland,202303080MIA
11:07.0,3-2,,1,2,3,-1,53.0, ,Cleveland,202303080MIA
10:57.0,3-2,,1,2,3,-1,63.0, ,Cleveland,202303080MIA
10:57.0,3-2,,1,2,3,-1,63.0,Defensive rebound by Team,Cleveland,202303080MIA
10:57.0,3-2,,1,2,3,-1,63.0, ,Cleveland,202303080MIA
10:45.0,3-4,Lead change,1,4,3,1,75.0,K. Love makes 2-pt jump shot from 16 ft (assist by G. Vincent),Cleveland,202303080MIA
10:20.0,3-4,,1,4,3,1,100.0, ,Cleveland,202303080MIA
10:17.0,3-4,,1,4,3,1,103.0,Defensive rebound by J. Butler,Cleveland,202303080MIA
10:01.0,3-4,,1,4,3,1,119.0,Turnover by J. Butler (bad pass; steal by D. Garland),Cleveland,202303080MIA
9:58.0,3-4,,1,4,3,1,122.0, ,Cleveland,202303080MIA
9:58.0,3-4,,1,4,3,1,122.0, ,Cleveland,202303080MIA
9:46.0,3-4,,1,4,3,1,134.0,J. Butler misses 3-pt jump shot from 24 ft,Cleveland,202303080MIA
9:41.0,3-4,,1,4,3,1,139.0, ,Cleveland,202303080MIA
9:31.0,3-4,,1,4,3,1,149.0, ,Cleveland,202303080MIA
9:24.0,3-4,,1,4,3,1,156.0,T. Herro misses 2-pt layup from 6 ft,Cleveland,202303080MIA
9:21.0,3-4,,1,4,3,1,159.0, ,Cleveland,202303080MIA
9:18.0,5-4,Lead change,1,4,5,-1,162.0, ,Cleveland,202303080MIA
9:04.0,5-4,,1,4,5,-1,176.0,Turnover by B. Adebayo (lost ball; steal by J. Allen),Cleveland,202303080MIA
9:01.0,5-4,,1,4,5,-1,179.0, ,Cleveland,202303080MIA
8:57.0,5-4,,1,4,5,-1,183.0,Defensive rebound by K. Love,Cleveland,202303080MIA
8:52.0,5-6,Lead change,1,6,5,1,188.0,B. Adebayo makes 2-pt dunk from 2 ft,Cleveland,202303080MIA
8:35.0,8-6,Lead change,1,6,8,-2,205.0, ,Cleveland,202303080MIA
8:25.0,8-8,Tie,1,8,8,0,215.0,J. Butler makes 2-pt layup from 1 ft (assist by T. Herro),Cleveland,202303080MIA
8:07.0,8-8,,1,8,8,0,233.0, ,Cleveland,202303080MIA
8:07.0,8-8,,1,8,8,0,233.0, ,Cleveland,202303080MIA
8:02.0,8-8,,1,8,8,0,238.0,J. Butler misses 2-pt dunk from 2 ft (block by J. Allen),Cleveland,202303080MIA
8:00.0,8-8,,1,8,8,0,240.0,Offensive rebound by J. Butler,Cleveland,202303080MIA
7:59.0,8-8,,1,8,8,0,241.0,Shooting foul by E. Mobley (drawn by J. Butler),Cleveland,202303080MIA
7:59.0,8-9,Lead change,1,9,8,1,241.0,J. Butler makes free throw 1 of 2,Cleveland,202303080MIA
7:59.0,8-9,,1,9,8,1,241.0, ,Cleveland,202303080MIA
7:59.0,8-10,,1,10,8,2,241.0,J. Butler makes free throw 2 of 2,Cleveland,202303080MIA
7:44.0,8-10,,1,10,8,2,256.0, ,Cleveland,202303080MIA
7:40.0,8-10,,1,10,8,2,260.0,Defensive rebound by K. Love,Cleveland,202303080MIA
7:36.0,8-10,,1,10,8,2,264.0,Turnover by K. Love (bad pass; steal by L. Stevens),Cleveland,202303080MIA
7:31.0,10-10,Tie,1,10,10,0,269.0, ,Cleveland,202303080MIA
7:23.0,10-12,,1,12,10,2,277.0,B. Adebayo makes 2-pt jump shot from 5 ft (assist by J. Butler),Cleveland,202303080MIA
7:23.0,10-12,,1,12,10,2,277.0,Shooting foul by L. Stevens (drawn by B. Adebayo),Cleveland,202303080MIA
7:23.0,10-12,,1,12,10,2,277.0,B. Adebayo misses free throw 1 of 1,Cleveland,202303080MIA
7:21.0,10-12,,1,12,10,2,279.0, ,Cleveland,202303080MIA
7:08.0,10-12,,1,12,10,2,292.0, ,Cleveland,202303080MIA
7:04.0,10-12,,1,12,10,2,296.0,Defensive rebound by K. Love,Cleveland,202303080MIA
6:49.0,10-14,,1,14,10,4,311.0,T. Herro makes 2-pt jump shot from 6 ft,Cleveland,202303080MIA
6:36.0,10-14,,1,14,10,4,324.0,Miami full timeout,Cleveland,202303080MIA
6:30.0,10-14,,1,14,10,4,330.0, ,Cleveland,202303080MIA
6:11.0,10-16,,1,16,10,6,349.0,B. Adebayo makes 2-pt dunk from 5 ft (assist by G. Vincent),Cleveland,202303080MIA
5:53.0,12-16,,1,16,12,4,367.0, ,Cleveland,202303080MIA
5:28.0,12-16,,1,16,12,4,392.0,Turnover by T. Herro (lost ball; steal by L. Stevens),Cleveland,202303080MIA
5:17.0,14-16,,1,16,14,2,403.0, ,Cleveland,202303080MIA
5:04.0,14-18,,1,18,14,4,416.0,T. Herro makes 2-pt layup from 2 ft (assist by J. Butler),Cleveland,202303080MIA
4:51.0,14-18,,1,18,14,4,429.0, ,Cleveland,202303080MIA
4:51.0,14-18,,1,18,14,4,429.0, ,Cleveland,202303080MIA
4:51.0,15-18,,1,18,15,3,429.0, ,Cleveland,202303080MIA
4:51.0,16-18,,1,18,16,2,429.0, ,Cleveland,202303080MIA
4:51.0,17-18,,1,18,17,1,429.0, ,Cleveland,202303080MIA
4:51.0,17-18,,1,18,17,1,429.0, ,Cleveland,202303080MIA
4:51.0,17-18,,1,18,17,1,429.0, ,Cleveland,202303080MIA
4:51.0,17-18,,1,18,17,1,429.0,V. Oladipo enters the game for B. Adebayo,Cleveland,202303080MIA
4:51.0,17-18,,1,18,17,1,429.0,C. Zeller enters the game for T. Herro,Cleveland,202303080MIA
4:43.0,17-18,,1,18,17,1,437.0, ,Cleveland,202303080MIA
4:43.0,17-18,,1,18,17,1,437.0, ,Cleveland,202303080MIA
4:41.0,17-18,,1,18,17,1,439.0, ,Cleveland,202303080MIA
4:36.0,17-18,,1,18,17,1,444.0,Defensive rebound by K. Love,Cleveland,202303080MIA
4:33.0,17-18,,1,18,17,1,447.0,Shooting foul by J. Allen (drawn by C. Zeller),Cleveland,202303080MIA
4:33.0,17-18,,1,18,17,1,447.0,C. Zeller misses free throw 1 of 2,Cleveland,202303080MIA
4:33.0,17-18,,1,18,17,1,447.0,Offensive rebound by Team,Cleveland,202303080MIA
4:33.0,17-19,,1,19,17,2,447.0,C. Zeller makes free throw 2 of 2,Cleveland,202303080MIA
4:17.0,19-19,Tie,1,19,19,0,463.0, ,Cleveland,202303080MIA
4:03.0,19-19,,1,19,19,0,477.0,Turnover by V. Oladipo (step out of bounds),Cleveland,202303080MIA
3:44.0,19-19,,1,19,19,0,496.0, ,Cleveland,202303080MIA
3:39.0,19-19,,1,19,19,0,501.0,Defensive rebound by C. Zeller,Cleveland,202303080MIA
3:30.0,19-19,,1,19,19,0,510.0,K. Love misses 2-pt hook shot from 10 ft,Cleveland,202303080MIA
3:27.0,19-19,,1,19,19,0,513.0, ,Cleveland,202303080MIA
3:18.0,22-19,Lead change,1,19,22,-3,522.0, ,Cleveland,202303080MIA
2:59.0,22-19,,1,19,22,-3,541.0,Personal foul by R. Rubio (drawn by J. Butler),Cleveland,202303080MIA
2:59.0,22-19,,1,19,22,-3,541.0, ,Cleveland,202303080MIA
2:59.0,22-19,,1,19,22,-3,541.0, ,Cleveland,202303080MIA
2:59.0,22-19,,1,19,22,-3,541.0,C. Martin enters the game for K. Love,Cleveland,202303080MIA
2:59.0,22-19,,1,19,22,-3,541.0,M. Strus enters the game for G. Vincent,Cleveland,202303080MIA
2:59.0,22-20,,1,20,22,-2,541.0,J. Butler makes free throw 1 of 2,Cleveland,202303080MIA
2:59.0,22-20,,1,20,22,-2,541.0,J. Butler misses free throw 2 of 2,Cleveland,202303080MIA
2:57.0,22-20,,1,20,22,-2,543.0, ,Cleveland,202303080MIA
2:43.0,22-20,,1,20,22,-2,557.0, ,Cleveland,202303080MIA
2:38.0,22-20,,1,20,22,-2,562.0,Defensive rebound by C. Zeller,Cleveland,202303080MIA
2:21.0,22-23,Lead change,1,23,22,1,579.0,M. Strus makes 3-pt jump shot from 25 ft (assist by C. Zeller),Cleveland,202303080MIA
2:08.0,22-23,,1,23,22,1,592.0, ,Cleveland,202303080MIA
2:05.0,22-23,,1,23,22,1,595.0,Defensive rebound by C. Zeller,Cleveland,202303080MIA
1:43.0,22-23,,1,23,22,1,617.0,M. Strus misses 3-pt jump shot from 26 ft,Cleveland,202303080MIA
1:41.0,22-23,,1,23,22,1,619.0,Offensive rebound by J. Butler,Cleveland,202303080MIA
1:28.0,22-25,,1,25,22,3,632.0,J. Butler makes 2-pt jump shot from 11 ft,Cleveland,202303080MIA
1:07.0,22-25,,1,25,22,3,653.0, ,Cleveland,202303080MIA
1:07.0,23-25,,1,25,23,2,653.0, ,Cleveland,202303080MIA
1:07.0,23-25,,1,25,23,2,653.0,T. Herro enters the game for J. Butler,Cleveland,202303080MIA
1:07.0,24-25,,1,25,24,1,653.0, ,Cleveland,202303080MIA
0:47.0,24-28,,1,28,24,4,673.0,V. Oladipo makes 3-pt jump shot from 25 ft (assist by T. Herro),Cleveland,202303080MIA
0:35.0,26-28,,1,28,26,2,685.0, ,Cleveland,202303080MIA
0:24.0,26-28,,1,28,26,2,696.0,Turnover by T. Herro (bad pass),Cleveland,202303080MIA
0:06.0,26-28,,1,28,26,2,714.0, ,Cleveland,202303080MIA
0:05.0,26-28,,1,28,26,2,715.0,Defensive rebound by Team,Cleveland,202303080MIA
0:05.0,26-28,,1,28,26,2,715.0, ,Cleveland,202303080MIA
0:00.0,26-30,,1,30,26,4,720.0,V. Oladipo makes 2-pt layup from 2 ft,Cleveland,202303080MIA
0:00.0,26-30,,1,30,26,4,720.0,Instant Replay (Request: Ruling Stands),Cleveland,202303080MIA
0:00.0,26-30,,1,30,26,4,720.0,End of 1st quarter,Cleveland,202303080MIA
12:00.0,26-30,,2,30,26,4,720.0,Start of 2nd quarter,Cleveland,202303080MIA
11:41.0,26-30,,2,30,26,4,739.0,M. Strus misses 3-pt jump shot from 23 ft,Cleveland,202303080MIA
11:37.0,26-30,,2,30,26,4,743.0,Offensive rebound by C. Zeller,Cleveland,202303080MIA
11:35.0,26-30,,2,30,26,4,745.0,Shooting foul by D. Garland (drawn by T. Herro),Cleveland,202303080MIA
11:35.0,26-31,,2,31,26,5,745.0,T. Herro makes free throw 1 of 2,Cleveland,202303080MIA
11:35.0,26-32,,2,32,26,6,745.0,T. Herro makes free throw 2 of 2,Cleveland,202303080MIA
11:27.0,26-32,,2,32,26,6,753.0, ,Cleveland,202303080MIA
11:24.0,26-32,,2,32,26,6,756.0,Defensive rebound by C. Martin,Cleveland,202303080MIA
11:13.0,26-32,,2,32,26,6,767.0,Offensive foul by C. Zeller (drawn by C. LeVert),Cleveland,202303080MIA
11:13.0,26-32,,2,32,26,6,767.0,Turnover by C. Zeller (offensive foul),Cleveland,202303080MIA
10:57.0,26-32,,2,32,26,6,783.0, ,Cleveland,202303080MIA
10:55.0,26-32,,2,32,26,6,785.0,Defensive rebound by C. Zeller,Cleveland,202303080MIA
10:47.0,26-32,,2,32,26,6,793.0,Turnover by C. Zeller (bad pass),Cleveland,202303080MIA
10:30.0,28-32,,2,32,28,4,810.0, ,Cleveland,202303080MIA
10:30.0,28-32,,2,32,28,4,810.0, ,Cleveland,202303080MIA
10:30.0,29-32,,2,32,29,3,810.0, ,Cleveland,202303080MIA
10:19.0,29-32,,2,32,29,3,821.0,M. Strus misses 3-pt jump shot from 27 ft,Cleveland,202303080MIA
10:15.0,29-32,,2,32,29,3,825.0, ,Cleveland,202303080MIA
10:11.0,31-32,,2,32,31,1,829.0, ,Cleveland,202303080MIA
9:55.0,31-32,,2,32,31,1,845.0,T. Herro misses 2-pt jump shot from 8 ft,Cleveland,202303080MIA
9:55.0,31-32,,2,32,31,1,845.0, ,Cleveland,202303080MIA
9:44.0,33-32,Lead change,2,32,33,-1,856.0, ,Cleveland,202303080MIA
9:44.0,33-32,,2,32,33,-1,856.0,Miami full timeout,Cleveland,202303080MIA
9:44.0,33-32,,2,32,33,-1,856.0,B. Adebayo enters the game for C. Zeller,Cleveland,202303080MIA
9:30.0,33-34,Lead change,2,34,33,1,870.0,B. Adebayo makes 2-pt layup from 2 ft (assist by V. Oladipo),Cleveland,202303080MIA
9:07.0,33-34,,2,34,33,1,893.0, ,Cleveland,202303080MIA
9:03.0,33-34,,2,34,33,1,897.0,Defensive rebound by T. Herro,Cleveland,202303080MIA
8:52.0,33-37,,2,37,33,4,908.0,M. Strus makes 3-pt jump shot from 23 ft (assist by V. Oladipo),Cleveland,202303080MIA
8:30.0,35-37,,2,37,35,2,930.0, ,Cleveland,202303080MIA
8:13.0,35-37,,2,37,35,2,947.0,Turnover by B. Adebayo (bad pass; steal by E. Mobley),Cleveland,202303080MIA
8:07.0,38-37,Lead change,2,37,38,-1,953.0, ,Cleveland,202303080MIA
7:48.0,38-39,Lead change,2,39,38,1,972.0,B. Adebayo makes 2-pt jump shot from 11 ft,Cleveland,202303080MIA
7:37.0,38-39,,2,39,38,1,983.0, ,Cleveland,202303080MIA
7:37.0,38-39,,2,39,38,1,983.0, ,Cleveland,202303080MIA
7:25.0,38-39,,2,39,38,1,995.0, ,Cleveland,202303080MIA
7:25.0,39-39,Tie,2,39,39,0,995.0, ,Cleveland,202303080MIA
7:25.0,40-39,Lead change,2,39,40,-1,995.0, ,Cleveland,202303080MIA
7:25.0,40-39,,2,39,40,-1,995.0,C. Zeller enters the game for B. Adebayo,Cleveland,202303080MIA
7:00.0,40-39,,2,39,40,-1,1020.0,M. Strus misses 3-pt jump shot from 25 ft,Cleveland,202303080MIA
6:57.0,40-39,,2,39,40,-1,1023.0, ,Cleveland,202303080MIA
6:51.0,40-39,,2,39,40,-1,1029.0, ,Cleveland,202303080MIA
6:49.0,40-39,,2,39,40,-1,1031.0, ,Cleveland,202303080MIA
6:47.0,40-39,,2,39,40,-1,1033.0, ,Cleveland,202303080MIA
6:47.0,40-39,,2,39,40,-1,1033.0,Defensive rebound by T. Herro,Cleveland,202303080MIA
6:43.0,40-42,Lead change,2,42,40,2,1037.0,T. Herro makes 3-pt jump shot from 26 ft,Cleveland,202303080MIA
6:34.0,40-42,,2,42,40,2,1046.0, ,Cleveland,202303080MIA
6:31.0,40-42,,2,42,40,2,1049.0,Defensive rebound by T. Herro,Cleveland,202303080MIA
6:29.0,40-44,,2,44,40,4,1051.0,C. Martin makes 2-pt layup from 2 ft (assist by T. Herro),Cleveland,202303080MIA
6:28.0,40-44,,2,44,40,4,1052.0, ,Cleveland,202303080MIA
6:28.0,40-44,,2,44,40,4,1052.0, ,Cleveland,202303080MIA
6:11.0,42-44,,2,44,42,2,1069.0, ,Cleveland,202303080MIA
5:45.0,42-44,,2,44,42,2,1095.0,T. Herro misses 2-pt layup from 4 ft (block by E. Mobley),Cleveland,202303080MIA
5:45.0,42-44,,2,44,42,2,1095.0,Offensive rebound by Team,Cleveland,202303080MIA
5:45.0,42-44,,2,44,42,2,1095.0,Turnover by Team (shot clock),Cleveland,202303080MIA
5:45.0,42-44,,2,44,42,2,1095.0, ,Cleveland,202303080MIA
5:45.0,42-44,,2,44,42,2,1095.0,J. Butler enters the game for T. Herro,Cleveland,202303080MIA
5:32.0,44-44,Tie,2,44,44,0,1108.0, ,Cleveland,202303080MIA
5:22.0,44-44,,2,44,44,0,1118.0,Turnover by C. Martin (traveling),Cleveland,202303080MIA
5:22.0,44-44,,2,44,44,0,1118.0, ,Cleveland,202303080MIA
5:05.0,46-44,Lead change,2,44,46,-2,1135.0, ,Cleveland,202303080MIA
4:43.0,46-44,,2,44,46,-2,1157.0,M. Strus misses 3-pt jump shot from 26 ft,Cleveland,202303080MIA
4:39.0,46-44,,2,44,46,-2,1161.0, ,Cleveland,202303080MIA
4:37.0,46-44,,2,44,46,-2,1163.0, ,Cleveland,202303080MIA
4:34.0,46-44,,2,44,46,-2,1166.0,Defensive rebound by C. Zeller,Cleveland,202303080MIA
4:26.0,46-44,,2,44,46,-2,1174.0,Personal foul by D. Garland (drawn by J. Butler),Cleveland,202303080MIA
4:26.0,46-44,,2,44,46,-2,1174.0, ,Cleveland,202303080MIA
4:12.0,46-47,Lead change,2,47,46,1,1188.0,V. Oladipo makes 3-pt jump shot from 26 ft,Cleveland,202303080MIA
3:48.0,46-47,,2,47,46,1,1212.0, ,Cleveland,202303080MIA
3:47.0,46-47,,2,47,46,1,1213.0,Defensive rebound by Team,Cleveland,202303080MIA
3:29.0,46-47,,2,47,46,1,1231.0,Turnover by V. Oladipo (bad pass; steal by I. Okoro),Cleveland,202303080MIA
3:25.0,46-47,,2,47,46,1,1235.0, ,Cleveland,202303080MIA
3:20.0,46-47,,2,47,46,1,1240.0,Defensive rebound by C. Zeller,Cleveland,202303080MIA
3:16.0,46-47,,2,47,46,1,1244.0,V. Oladipo misses 3-pt jump shot from 23 ft,Cleveland,202303080MIA
3:13.0,46-47,,2,47,46,1,1247.0, ,Cleveland,202303080MIA
3:00.0,46-47,,2,47,46,1,1260.0, ,Cleveland,202303080MIA
2:58.0,46-47,,2,47,46,1,1262.0,Defensive rebound by V. Oladipo,Cleveland,202303080MIA
2:41.0,46-47,,2,47,46,1,1279.0,J. Butler misses 2-pt layup from 4 ft,Cleveland,202303080MIA
2:37.0,46-47,,2,47,46,1,1283.0, ,Cleveland,202303080MIA
2:35.0,46-47,,2,47,46,1,1285.0, ,Cleveland,202303080MIA
2:35.0,47-47,Tie,2,47,47,0,1285.0, ,Cleveland,202303080MIA
