Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
3:36.0,8-29,,1,8,29,-21,504.0, ,New York,202403250NYK
3:34.0,8-29,,1,8,29,-21,506.0,Defensive rebound by E. Fournier,New York,202403250NYK
3:27.0,8-29,,1,8,29,-21,513.0,M. Flynn misses 2-pt layup from 2 ft (block by P. Achiuwa),New York,202403250NYK
3:26.0,8-29,,1,8,29,-21,514.0,Offensive rebound by Team,New York,202403250NYK
3:26.0,8-29,,1,8,29,-21,514.0, ,New York,202403250NYK
3:26.0,8-29,,1,8,29,-21,514.0, ,New York,202403250NYK
3:26.0,8-29,,1,8,29,-21,514.0,T. Brown enters the game for M. Sasser,New York,202403250NYK
3:26.0,8-29,,1,8,29,-21,514.0, ,New York,202403250NYK
3:11.0,10-29,,1,10,29,-19,529.0,C. Metu makes 2-pt jump shot from 9 ft (assist by E. Fournier),New York,202403250NYK
2:55.0,10-31,,1,10,31,-21,545.0, ,New York,202403250NYK
2:35.0,13-31,,1,13,31,-18,565.0,E. Fournier makes 3-pt jump shot from 25 ft,New York,202403250NYK
2:19.0,13-34,,1,13,34,-21,581.0, ,New York,202403250NYK
2:01.0,13-34,,1,13,34,-21,599.0,E. Fournier misses 2-pt jump shot from 11 ft,New York,202403250NYK
1:57.0,13-34,,1,13,34,-21,603.0, ,New York,202403250NYK
1:46.0,13-34,,1,13,34,-21,614.0, ,New York,202403250NYK
1:46.0,13-34,,1,13,34,-21,614.0,Defensive rebound by J. Rhoden,New York,202403250NYK
1:26.0,13-34,,1,13,34,-21,634.0,Personal foul by B. Bogdanović (drawn by C. Metu),New York,202403250NYK
1:20.0,15-34,,1,15,34,-19,640.0,M. Flynn makes 2-pt jump shot from 17 ft,New York,202403250NYK
0:57.0,15-34,,1,15,34,-19,663.0, ,New York,202403250NYK
0:54.0,17-34,,1,17,34,-17,666.0,M. Flynn makes 2-pt layup from 2 ft (assist by J. Rhoden),New York,202403250NYK
0:54.0,17-34,,1,17,34,-17,666.0, ,New York,202403250NYK
0:37.0,17-34,,1,17,34,-17,683.0, ,New York,202403250NYK
0:37.0,17-34,,1,17,34,-17,683.0,Turnover by E. Fournier (out of bounds lost ball),New York,202403250NYK
0:36.0,17-36,,1,17,36,-19,684.0, ,New York,202403250NYK
0:29.0,17-36,,1,17,36,-19,691.0,M. Flynn misses 2-pt jump shot from 9 ft,New York,202403250NYK
0:27.0,17-36,,1,17,36,-19,693.0, ,New York,202403250NYK
0:08.0,17-36,,1,17,36,-19,712.0, ,New York,202403250NYK
0:05.0,17-36,,1,17,36,-19,715.0,Defensive rebound by E. Fournier,New York,202403250NYK
0:00.0,17-36,,1,17,36,-19,720.0,E. Fournier misses 3-pt jump shot from 24 ft,New York,202403250NYK
0:00.0,17-36,,1,17,36,-19,720.0,Offensive rebound by Team,New York,202403250NYK
0:00.0,17-36,,1,17,36,-19,720.0,End of 1st quarter,New York,202403250NYK
12:00.0,17-36,,2,17,36,-19,720.0,Start of 2nd quarter,New York,202403250NYK
11:41.0,17-36,,2,17,36,-19,739.0, ,New York,202403250NYK
11:35.0,17-36,,2,17,36,-19,745.0,Defensive rebound by M. Flynn,New York,202403250NYK
11:35.0,17-36,,2,17,36,-19,745.0,Turnover by M. Flynn (lost ball; steal by P. Achiuwa),New York,202403250NYK
11:32.0,17-36,,2,17,36,-19,748.0, ,New York,202403250NYK
11:32.0,17-36,,2,17,36,-19,748.0, ,New York,202403250NYK
11:32.0,17-37,,2,17,37,-20,748.0, ,New York,202403250NYK
11:32.0,17-37,,2,17,37,-20,748.0, ,New York,202403250NYK
11:29.0,17-37,,2,17,37,-20,751.0,Defensive rebound by C. Metu,New York,202403250NYK
11:14.0,17-37,,2,17,37,-20,766.0,T. Brown misses 2-pt jump shot from 5 ft,New York,202403250NYK
11:12.0,17-37,,2,17,37,-20,768.0, ,New York,202403250NYK
11:04.0,17-40,,2,17,40,-23,776.0, ,New York,202403250NYK
10:50.0,17-40,,2,17,40,-23,790.0,Personal foul by I. Hartenstein (drawn by C. Metu),New York,202403250NYK
10:44.0,20-40,,2,20,40,-20,796.0,T. Brown makes 3-pt jump shot from 25 ft (assist by C. Metu),New York,202403250NYK
10:16.0,20-42,,2,20,42,-22,824.0, ,New York,202403250NYK
10:11.0,20-42,,2,20,42,-22,829.0,E. Fournier misses 2-pt layup from 2 ft,New York,202403250NYK
10:09.0,20-42,,2,20,42,-22,831.0, ,New York,202403250NYK
9:58.0,20-44,,2,20,44,-24,842.0, ,New York,202403250NYK
9:33.0,20-44,,2,20,44,-24,867.0,Turnover by J. Rhoden (lost ball; steal by M. McBride),New York,202403250NYK
9:28.0,20-44,,2,20,44,-24,872.0, ,New York,202403250NYK
9:24.0,20-44,,2,20,44,-24,876.0, ,New York,202403250NYK
9:20.0,20-44,,2,20,44,-24,880.0, ,New York,202403250NYK
9:20.0,20-44,,2,20,44,-24,880.0,J. Wiseman enters the game for C. Metu,New York,202403250NYK
9:06.0,22-44,,2,22,44,-22,894.0,E. Fournier makes 2-pt jump shot from 10 ft (assist by M. Flynn),New York,202403250NYK
8:48.0,22-47,,2,22,47,-25,912.0, ,New York,202403250NYK
8:38.0,22-47,,2,22,47,-25,922.0,Shooting foul by I. Hartenstein (drawn by M. Flynn),New York,202403250NYK
8:38.0,22-47,,2,22,47,-25,922.0,B. Boeheim enters the game for E. Fournier,New York,202403250NYK
8:38.0,22-47,,2,22,47,-25,922.0,J. Ivey enters the game for J. Rhoden,New York,202403250NYK
8:38.0,23-47,,2,23,47,-24,922.0,M. Flynn makes free throw 1 of 2,New York,202403250NYK
8:38.0,24-47,,2,24,47,-23,922.0,M. Flynn makes free throw 2 of 2,New York,202403250NYK
8:25.0,24-49,,2,24,49,-25,935.0, ,New York,202403250NYK
8:04.0,26-49,,2,26,49,-23,956.0,J. Wiseman makes 2-pt dunk from 1 ft (assist by J. Ivey),New York,202403250NYK
7:44.0,26-49,,2,26,49,-23,976.0, ,New York,202403250NYK
7:37.0,29-49,,2,29,49,-20,983.0,B. Boeheim makes 3-pt jump shot from 25 ft (assist by J. Ivey),New York,202403250NYK
7:37.0,29-49,,2,29,49,-20,983.0, ,New York,202403250NYK
7:37.0,29-49,,2,29,49,-20,983.0,M. Sasser enters the game for M. Flynn,New York,202403250NYK
7:37.0,29-49,,2,29,49,-20,983.0, ,New York,202403250NYK
7:37.0,29-49,,2,29,49,-20,983.0, ,New York,202403250NYK
7:21.0,29-49,,2,29,49,-20,999.0, ,New York,202403250NYK
7:15.0,29-49,,2,29,49,-20,1005.0,Defensive rebound by B. Boeheim,New York,202403250NYK
7:01.0,29-49,,2,29,49,-20,1019.0,T. Brown misses 2-pt jump shot from 20 ft,New York,202403250NYK
6:59.0,29-49,,2,29,49,-20,1021.0, ,New York,202403250NYK
6:46.0,29-49,,2,29,49,-20,1034.0, ,New York,202403250NYK
6:46.0,29-49,,2,29,49,-20,1034.0, ,New York,202403250NYK
6:46.0,29-49,,2,29,49,-20,1034.0,T. Evbuomwan enters the game for T. Brown,New York,202403250NYK
6:42.0,29-49,,2,29,49,-20,1038.0,Violation by Team (kicked ball),New York,202403250NYK
6:31.0,29-51,,2,29,51,-22,1049.0, ,New York,202403250NYK
6:13.0,29-51,,2,29,51,-22,1067.0,J. Ivey misses 2-pt jump shot from 17 ft,New York,202403250NYK
6:11.0,29-51,,2,29,51,-22,1069.0, ,New York,202403250NYK
6:07.0,29-51,,2,29,51,-22,1073.0, ,New York,202403250NYK
6:02.0,29-51,,2,29,51,-22,1078.0,Defensive rebound by M. Sasser,New York,202403250NYK
5:59.0,32-51,,2,32,51,-19,1081.0,J. Ivey makes 3-pt jump shot from 26 ft (assist by M. Sasser),New York,202403250NYK
5:36.0,32-53,,2,32,53,-21,1104.0, ,New York,202403250NYK
5:24.0,32-53,,2,32,53,-21,1116.0,J. Ivey misses 3-pt jump shot from 24 ft,New York,202403250NYK
5:20.0,32-53,,2,32,53,-21,1120.0,Offensive rebound by T. Evbuomwan,New York,202403250NYK
5:18.0,32-53,,2,32,53,-21,1122.0,B. Boeheim misses 3-pt jump shot from 26 ft,New York,202403250NYK
5:15.0,32-53,,2,32,53,-21,1125.0, ,New York,202403250NYK
5:11.0,32-53,,2,32,53,-21,1129.0, ,New York,202403250NYK
5:11.0,32-53,,2,32,53,-21,1129.0, ,New York,202403250NYK
5:03.0,32-53,,2,32,53,-21,1137.0, ,New York,202403250NYK
5:01.0,32-53,,2,32,53,-21,1139.0,Defensive rebound by J. Ivey,New York,202403250NYK
4:56.0,32-53,,2,32,53,-21,1144.0,M. Sasser misses 3-pt jump shot from 23 ft,New York,202403250NYK
4:53.0,32-53,,2,32,53,-21,1147.0, ,New York,202403250NYK
4:50.0,32-56,,2,32,56,-24,1150.0, ,New York,202403250NYK
4:35.0,34-56,,2,34,56,-22,1165.0,M. Sasser makes 2-pt jump shot from 18 ft,New York,202403250NYK
4:23.0,34-56,,2,34,56,-22,1177.0, ,New York,202403250NYK
4:18.0,34-56,,2,34,56,-22,1182.0, ,New York,202403250NYK
4:18.0,34-56,,2,34,56,-22,1182.0, ,New York,202403250NYK
4:16.0,34-56,,2,34,56,-22,1184.0,Defensive rebound by J. Wiseman,New York,202403250NYK
4:10.0,34-56,,2,34,56,-22,1190.0,M. Sasser misses 3-pt jump shot from 26 ft,New York,202403250NYK
4:07.0,34-56,,2,34,56,-22,1193.0, ,New York,202403250NYK
4:02.0,34-56,,2,34,56,-22,1198.0, ,New York,202403250NYK
4:01.0,34-56,,2,34,56,-22,1199.0,Defensive rebound by B. Boeheim,New York,202403250NYK
3:52.0,34-56,,2,34,56,-22,1208.0,M. Sasser misses 2-pt layup from 1 ft (block by I. Hartenstein),New York,202403250NYK
3:49.0,34-56,,2,34,56,-22,1211.0, ,New York,202403250NYK
3:44.0,34-56,,2,34,56,-22,1216.0, ,New York,202403250NYK
3:42.0,34-56,,2,34,56,-22,1218.0, ,New York,202403250NYK
3:41.0,34-56,,2,34,56,-22,1219.0, ,New York,202403250NYK
3:41.0,34-56,,2,34,56,-22,1219.0,Defensive rebound by J. Ivey,New York,202403250NYK
3:34.0,34-56,,2,34,56,-22,1226.0,Shooting foul by B. Bogdanović (drawn by J. Ivey),New York,202403250NYK
3:34.0,34-56,,2,34,56,-22,1226.0,T. Brown enters the game for T. Evbuomwan,New York,202403250NYK
3:34.0,34-56,,2,34,56,-22,1226.0, ,New York,202403250NYK
3:34.0,34-56,,2,34,56,-22,1226.0, ,New York,202403250NYK
3:34.0,35-56,,2,35,56,-21,1226.0,J. Ivey makes free throw 1 of 2,New York,202403250NYK
3:34.0,36-56,,2,36,56,-20,1226.0,J. Ivey makes free throw 2 of 2,New York,202403250NYK
3:18.0,36-56,,2,36,56,-20,1242.0, ,New York,202403250NYK
3:15.0,36-56,,2,36,56,-20,1245.0,Defensive rebound by T. Brown,New York,202403250NYK
3:10.0,36-56,,2,36,56,-20,1250.0,Offensive foul by J. Wiseman (drawn by J. Brunson),New York,202403250NYK
3:10.0,36-56,,2,36,56,-20,1250.0,Turnover by J. Wiseman (offensive foul),New York,202403250NYK
2:58.0,36-56,,2,36,56,-20,1262.0, ,New York,202403250NYK
2:55.0,36-56,,2,36,56,-20,1265.0, ,New York,202403250NYK
2:49.0,36-56,,2,36,56,-20,1271.0, ,New York,202403250NYK
2:46.0,36-56,,2,36,56,-20,1274.0,Defensive rebound by T. Brown,New York,202403250NYK
2:40.0,36-56,,2,36,56,-20,1280.0,Shooting foul by M. McBride (drawn by J. Ivey),New York,202403250NYK
2:40.0,36-56,,2,36,56,-20,1280.0,Detroit full timeout,New York,202403250NYK
2:40.0,37-56,,2,37,56,-19,1280.0,J. Ivey makes free throw 1 of 2,New York,202403250NYK
2:40.0,38-56,,2,38,56,-18,1280.0,J. Ivey makes free throw 2 of 2,New York,202403250NYK
2:28.0,38-56,,2,38,56,-18,1292.0, ,New York,202403250NYK
2:25.0,38-56,,2,38,56,-18,1295.0,Defensive rebound by B. Boeheim,New York,202403250NYK
2:07.0,40-56,,2,40,56,-16,1313.0,J. Ivey makes 2-pt jump shot from 17 ft,New York,202403250NYK
1:50.0,40-56,,2,40,56,-16,1330.0, ,New York,202403250NYK
1:48.0,40-56,,2,40,56,-16,1332.0,Defensive rebound by T. Brown,New York,202403250NYK
1:39.0,40-56,,2,40,56,-16,1341.0,J. Ivey misses 3-pt jump shot from 26 ft,New York,202403250NYK
1:37.0,40-56,,2,40,56,-16,1343.0, ,New York,202403250NYK
1:24.0,40-56,,2,40,56,-16,1356.0, ,New York,202403250NYK
1:22.0,40-56,,2,40,56,-16,1358.0,Defensive rebound by J. Wiseman,New York,202403250NYK
1:09.0,40-56,,2,40,56,-16,1371.0,B. Boeheim misses 3-pt jump shot from 26 ft,New York,202403250NYK
1:05.0,40-56,,2,40,56,-16,1375.0, ,New York,202403250NYK
1:02.0,40-56,,2,40,56,-16,1378.0, ,New York,202403250NYK
0:59.0,40-56,,2,40,56,-16,1381.0,J. Ivey misses 2-pt layup from 1 ft,New York,202403250NYK
0:57.0,40-56,,2,40,56,-16,1383.0, ,New York,202403250NYK
0:54.0,40-59,,2,40,59,-19,1386.0, ,New York,202403250NYK
0:40.0,40-59,,2,40,59,-19,1400.0,T. Brown misses 3-pt jump shot from 24 ft,New York,202403250NYK
0:37.0,40-59,,2,40,59,-19,1403.0, ,New York,202403250NYK
0:15.0,40-59,,2,40,59,-19,1425.0, ,New York,202403250NYK
0:12.0,40-59,,2,40,59,-19,1428.0,Defensive rebound by J. Wiseman,New York,202403250NYK
0:03.0,40-59,,2,40,59,-19,1437.0,Shooting foul by M. McBride (drawn by M. Sasser),New York,202403250NYK
0:03.0,40-59,,2,40,59,-19,1437.0,J. Rhoden enters the game for B. Boeheim,New York,202403250NYK
0:03.0,40-59,,2,40,59,-19,1437.0, ,New York,202403250NYK
0:03.0,41-59,,2,41,59,-18,1437.0,M. Sasser makes free throw 1 of 2,New York,202403250NYK
0:03.0,42-59,,2,42,59,-17,1437.0,M. Sasser makes free throw 2 of 2,New York,202403250NYK
0:00.0,42-59,,2,42,59,-17,1440.0, ,New York,202403250NYK
0:00.0,42-59,,2,42,59,-17,1440.0, ,New York,202403250NYK
0:00.0,42-59,,2,42,59,-17,1440.0,End of 2nd quarter,New York,202403250NYK
12:00.0,42-59,,3,42,59,-17,1440.0,Start of 3rd quarter,New York,202403250NYK
11:44.0,42-61,,3,42,61,-19,1456.0, ,New York,202403250NYK
11:23.0,42-61,,3,42,61,-19,1477.0,T. Brown misses 2-pt jump shot from 9 ft,New York,202403250NYK
11:21.0,42-61,,3,42,61,-19,1479.0,Offensive rebound by Team,New York,202403250NYK
11:21.0,42-61,,3,42,61,-19,1479.0,Violation by Team (kicked ball),New York,202403250NYK
11:09.0,42-63,,3,42,63,-21,1491.0, ,New York,202403250NYK
10:56.0,44-63,,3,44,63,-19,1504.0,M. Sasser makes 2-pt jump shot from 11 ft,New York,202403250NYK
10:43.0,44-66,,3,44,66,-22,1517.0, ,New York,202403250NYK
10:43.0,44-66,,3,44,66,-22,1517.0, ,New York,202403250NYK
10:43.0,44-66,,3,44,66,-22,1517.0, ,New York,202403250NYK
10:43.0,44-67,,3,44,67,-23,1517.0, ,New York,202403250NYK
10:30.0,46-67,,3,46,67,-21,1530.0,M. Sasser makes 2-pt jump shot from 17 ft (assist by J. Wiseman),New York,202403250NYK
10:10.0,46-67,,3,46,67,-21,1550.0, ,New York,202403250NYK
10:02.0,46-67,,3,46,67,-21,1558.0, ,New York,202403250NYK
9:56.0,46-67,,3,46,67,-21,1564.0,Defensive rebound by J. Wiseman,New York,202403250NYK
9:49.0,46-67,,3,46,67,-21,1571.0,Personal foul by M. McBride (drawn by M. Sasser),New York,202403250NYK
9:36.0,46-67,,3,46,67,-21,1584.0,Turnover by J. Wiseman (off goaltending),New York,202403250NYK
9:12.0,46-67,,3,46,67,-21,1608.0, ,New York,202403250NYK
9:10.0,46-67,,3,46,67,-21,1610.0,Defensive rebound by T. Brown,New York,202403250NYK
8:59.0,48-67,,3,48,67,-19,1621.0,J. Wiseman makes 2-pt jump shot from 7 ft (assist by M. Sasser),New York,202403250NYK
8:41.0,48-67,,3,48,67,-19,1639.0, ,New York,202403250NYK
8:34.0,48-70,,3,48,70,-22,1646.0, ,New York,202403250NYK
8:21.0,48-70,,3,48,70,-22,1659.0,J. Ivey misses 2-pt jump shot from 14 ft,New York,202403250NYK
8:18.0,48-70,,3,48,70,-22,1662.0, ,New York,202403250NYK
8:14.0,48-73,,3,48,73,-25,1666.0, ,New York,202403250NYK
8:01.0,50-73,,3,50,73,-23,1679.0,M. Sasser makes 2-pt jump shot from 10 ft,New York,202403250NYK
7:49.0,50-76,,3,50,76,-26,1691.0, ,New York,202403250NYK
7:46.0,50-76,,3,50,76,-26,1694.0,Detroit full timeout,New York,202403250NYK
7:23.0,50-76,,3,50,76,-26,1717.0,T. Evbuomwan misses 2-pt jump shot from 6 ft,New York,202403250NYK
7:22.0,50-76,,3,50,76,-26,1718.0,Offensive rebound by Team,New York,202403250NYK
7:22.0,50-76,,3,50,76,-26,1718.0, ,New York,202403250NYK
7:19.0,50-76,,3,50,76,-26,1721.0,Offensive foul by J. Wiseman (drawn by D. DiVincenzo),New York,202403250NYK
7:19.0,50-76,,3,50,76,-26,1721.0,Turnover by J. Wiseman (offensive foul),New York,202403250NYK
7:02.0,50-76,,3,50,76,-26,1738.0, ,New York,202403250NYK
7:02.0,50-76,,3,50,76,-26,1738.0,M. Flynn enters the game for T. Evbuomwan,New York,202403250NYK
6:55.0,50-76,,3,50,76,-26,1745.0, ,New York,202403250NYK
6:55.0,50-76,,3,50,76,-26,1745.0, ,New York,202403250NYK
6:47.0,50-76,,3,50,76,-26,1753.0,M. Sasser misses 2-pt jump shot from 19 ft,New York,202403250NYK
6:44.0,50-76,,3,50,76,-26,1756.0, ,New York,202403250NYK
6:35.0,50-76,,3,50,76,-26,1765.0, ,New York,202403250NYK
6:34.0,50-76,,3,50,76,-26,1766.0,Defensive rebound by Team,New York,202403250NYK
6:20.0,52-76,,3,52,76,-24,1780.0,J. Wiseman makes 2-pt jump shot from 1 ft (assist by J. Ivey),New York,202403250NYK
5:58.0,52-79,,3,52,79,-27,1802.0, ,New York,202403250NYK
5:48.0,52-79,,3,52,79,-27,1812.0,J. Ivey misses 2-pt layup from 3 ft,New York,202403250NYK
5:47.0,52-79,,3,52,79,-27,1813.0,Offensive rebound by J. Ivey,New York,202403250NYK
5:45.0,52-79,,3,52,79,-27,1815.0,J. Ivey misses 2-pt layup from 3 ft (block by D. DiVincenzo),New York,202403250NYK
5:44.0,52-79,,3,52,79,-27,1816.0,Offensive rebound by J. Wiseman,New York,202403250NYK
5:43.0,54-79,,3,54,79,-25,1817.0,J. Wiseman makes 2-pt dunk from 3 ft,New York,202403250NYK
5:30.0,54-81,,3,54,81,-27,1830.0, ,New York,202403250NYK
5:16.0,54-81,,3,54,81,-27,1844.0,J. Wiseman misses 2-pt layup from 2 ft,New York,202403250NYK
5:10.0,54-81,,3,54,81,-27,1850.0,Offensive rebound by J. Wiseman,New York,202403250NYK
5:10.0,54-81,,3,54,81,-27,1850.0,J. Wiseman misses 2-pt layup at rim,New York,202403250NYK
5:10.0,54-81,,3,54,81,-27,1850.0, ,New York,202403250NYK
5:10.0,54-81,,3,54,81,-27,1850.0,J. Rhoden enters the game for T. Brown,New York,202403250NYK
5:04.0,54-81,,3,54,81,-27,1856.0, ,New York,202403250NYK
4:43.0,56-81,,3,56,81,-25,1877.0,J. Wiseman makes 2-pt hook shot from 5 ft (assist by M. Sasser),New York,202403250NYK
4:32.0,56-81,,3,56,81,-25,1888.0, ,New York,202403250NYK
4:30.0,56-81,,3,56,81,-25,1890.0,Defensive rebound by Team,New York,202403250NYK
4:20.0,56-81,,3,56,81,-25,1900.0,Turnover by J. Ivey (lost ball; steal by D. DiVincenzo),New York,202403250NYK
4:14.0,56-81,,3,56,81,-25,1906.0, ,New York,202403250NYK
4:11.0,56-81,,3,56,81,-25,1909.0, ,New York,202403250NYK
4:11.0,56-81,,3,56,81,-25,1909.0, ,New York,202403250NYK
4:10.0,56-81,,3,56,81,-25,1910.0, ,New York,202403250NYK
4:10.0,56-83,,3,56,83,-27,1910.0, ,New York,202403250NYK
4:02.0,56-83,,3,56,83,-27,1918.0,Shooting foul by P. Achiuwa (drawn by M. Sasser),New York,202403250NYK
4:02.0,56-83,,3,56,83,-27,1918.0,E. Fournier enters the game for J. Ivey,New York,202403250NYK
4:02.0,56-83,,3,56,83,-27,1918.0,M. Sasser misses free throw 1 of 2,New York,202403250NYK
4:02.0,56-83,,3,56,83,-27,1918.0,Offensive rebound by Team,New York,202403250NYK
4:02.0,57-83,,3,57,83,-26,1918.0,M. Sasser makes free throw 2 of 2,New York,202403250NYK
3:41.0,57-85,,3,57,85,-28,1939.0, ,New York,202403250NYK
3:27.0,59-85,,3,59,85,-26,1953.0,J. Wiseman makes 2-pt hook shot from 8 ft,New York,202403250NYK
2:59.0,59-85,,3,59,85,-26,1981.0, ,New York,202403250NYK
2:56.0,59-85,,3,59,85,-26,1984.0, ,New York,202403250NYK
2:49.0,59-87,,3,59,87,-28,1991.0, ,New York,202403250NYK
2:37.0,59-87,,3,59,87,-28,2003.0,M. Sasser misses 2-pt jump shot from 15 ft,New York,202403250NYK
2:34.0,59-87,,3,59,87,-28,2006.0, ,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0, ,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0, ,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0,J. Ivey enters the game for E. Fournier,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0, ,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0,E. Fournier enters the game for J. Ivey,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0,C. Metu enters the game for J. Wiseman,New York,202403250NYK
2:33.0,59-87,,3,59,87,-28,2007.0, ,New York,202403250NYK
2:33.0,59-88,,3,59,88,-29,2007.0, ,New York,202403250NYK
2:33.0,59-89,,3,59,89,-30,2007.0, ,New York,202403250NYK
2:20.0,59-89,,3,59,89,-30,2020.0,M. Flynn misses 2-pt jump shot from 15 ft,New York,202403250NYK
2:17.0,59-89,,3,59,89,-30,2023.0, ,New York,202403250NYK
1:56.0,59-89,,3,59,89,-30,2044.0, ,New York,202403250NYK
1:51.0,59-89,,3,59,89,-30,2049.0,M. Flynn misses 3-pt jump shot from 24 ft,New York,202403250NYK
1:49.0,59-89,,3,59,89,-30,2051.0, ,New York,202403250NYK
1:43.0,59-89,,3,59,89,-30,2057.0, ,New York,202403250NYK
1:43.0,59-89,,3,59,89,-30,2057.0,B. Boeheim enters the game for M. Sasser,New York,202403250NYK
1:34.0,62-89,,3,62,89,-27,2066.0,J. Rhoden makes 3-pt jump shot from 24 ft (assist by C. Metu),New York,202403250NYK
1:19.0,62-92,,3,62,92,-30,2081.0, ,New York,202403250NYK
1:11.0,62-92,,3,62,92,-30,2089.0,Personal foul by D. DiVincenzo (drawn by E. Fournier),New York,202403250NYK
1:03.0,62-92,,3,62,92,-30,2097.0,E. Fournier misses 2-pt jump shot from 12 ft,New York,202403250NYK
1:01.0,62-92,,3,62,92,-30,2099.0, ,New York,202403250NYK
0:44.0,62-92,,3,62,92,-30,2116.0, ,New York,202403250NYK
0:41.0,64-92,,3,64,92,-28,2119.0,M. Flynn makes 2-pt layup at rim (assist by C. Metu),New York,202403250NYK
0:32.0,64-94,,3,64,94,-30,2128.0, ,New York,202403250NYK
0:13.0,66-94,,3,66,94,-28,2147.0,E. Fournier makes 2-pt jump shot from 10 ft (assist by M. Flynn),New York,202403250NYK
0:05.0,66-94,,3,66,94,-28,2155.0, ,New York,202403250NYK
0:05.0,66-94,,3,66,94,-28,2155.0, ,New York,202403250NYK
0:05.0,66-94,,3,66,94,-28,2155.0, ,New York,202403250NYK
0:05.0,66-95,,3,66,95,-29,2155.0, ,New York,202403250NYK
0:05.0,66-95,,3,66,95,-29,2155.0, ,New York,202403250NYK
0:03.0,66-95,,3,66,95,-29,2157.0,Defensive rebound by C. Metu,New York,202403250NYK
0:00.0,66-95,,3,66,95,-29,2160.0,E. Fournier misses 3-pt jump shot from 25 ft,New York,202403250NYK
0:00.0,66-95,,3,66,95,-29,2160.0,Offensive rebound by Team,New York,202403250NYK
0:00.0,66-95,,3,66,95,-29,2160.0,End of 3rd quarter,New York,202403250NYK
12:00.0,66-95,,4,66,95,-29,2160.0,Start of 4th quarter,New York,202403250NYK
11:39.0,66-95,,4,66,95,-29,2181.0,J. Rhoden misses 2-pt hook shot from 15 ft,New York,202403250NYK
11:36.0,66-95,,4,66,95,-29,2184.0, ,New York,202403250NYK
11:23.0,66-97,,4,66,97,-31,2197.0, ,New York,202403250NYK
11:09.0,68-97,,4,68,97,-29,2211.0,C. Metu makes 2-pt dunk from 2 ft (assist by E. Fournier),New York,202403250NYK
10:40.0,68-97,,4,68,97,-29,2240.0, ,New York,202403250NYK
10:35.0,68-97,,4,68,97,-29,2245.0, ,New York,202403250NYK
10:27.0,68-97,,4,68,97,-29,2253.0, ,New York,202403250NYK
10:14.0,68-97,,4,68,97,-29,2266.0,Shooting foul by D. DiVincenzo (drawn by E. Fournier),New York,202403250NYK
10:14.0,69-97,,4,69,97,-28,2266.0,E. Fournier makes free throw 1 of 3,New York,202403250NYK
10:14.0,70-97,,4,70,97,-27,2266.0,E. Fournier makes free throw 2 of 3,New York,202403250NYK
10:14.0,71-97,,4,71,97,-26,2266.0,E. Fournier makes free throw 3 of 3,New York,202403250NYK
10:00.0,71-97,,4,71,97,-26,2280.0, ,New York,202403250NYK
9:56.0,71-97,,4,71,97,-26,2284.0,Defensive rebound by M. Flynn,New York,202403250NYK
9:54.0,71-97,,4,71,97,-26,2286.0,Turnover by M. Flynn (bad pass; steal by J. Hart),New York,202403250NYK
9:48.0,71-97,,4,71,97,-26,2292.0, ,New York,202403250NYK
9:44.0,71-97,,4,71,97,-26,2296.0, ,New York,202403250NYK
9:41.0,71-97,,4,71,97,-26,2299.0, ,New York,202403250NYK
9:37.0,71-97,,4,71,97,-26,2303.0,Defensive rebound by M. Flynn,New York,202403250NYK
9:32.0,73-97,,4,73,97,-24,2308.0,E. Fournier makes 2-pt layup from 2 ft (assist by M. Flynn),New York,202403250NYK
9:19.0,73-97,,4,73,97,-24,2321.0, ,New York,202403250NYK
9:19.0,73-97,,4,73,97,-24,2321.0, ,New York,202403250NYK
9:10.0,73-97,,4,73,97,-24,2330.0, ,New York,202403250NYK
