Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
7:34.0,51-67,,3,67,51,16,1706.0,Shooting foul by A. Dosunmu (drawn by J. Butler),Chicago,202202280MIA
7:34.0,51-67,,3,67,51,16,1706.0,J. Butler misses free throw 1 of 1,Chicago,202202280MIA
7:32.0,51-67,,3,67,51,16,1708.0, ,Chicago,202202280MIA
7:25.0,51-67,,3,67,51,16,1715.0, ,Chicago,202202280MIA
7:20.0,51-67,,3,67,51,16,1720.0,Defensive rebound by B. Adebayo,Chicago,202202280MIA
7:15.0,51-67,,3,67,51,16,1725.0,J. Butler misses 2-pt layup from 2 ft (block by J. Green),Chicago,202202280MIA
7:10.0,51-67,,3,67,51,16,1730.0,Offensive rebound by J. Butler,Chicago,202202280MIA
7:08.0,51-69,,3,69,51,18,1732.0,B. Adebayo makes 2-pt dunk from 3 ft (assist by J. Butler),Chicago,202202280MIA
6:58.0,51-69,,3,69,51,18,1742.0, ,Chicago,202202280MIA
6:53.0,51-69,,3,69,51,18,1747.0,Defensive rebound by B. Adebayo,Chicago,202202280MIA
6:42.0,51-69,,3,69,51,18,1758.0,J. Butler misses 2-pt jump shot from 16 ft,Chicago,202202280MIA
6:38.0,51-69,,3,69,51,18,1762.0, ,Chicago,202202280MIA
6:26.0,53-69,,3,69,53,16,1774.0, ,Chicago,202202280MIA
6:14.0,53-69,,3,69,53,16,1786.0,Personal foul by J. Green (drawn by B. Adebayo),Chicago,202202280MIA
6:07.0,53-72,,3,72,53,19,1793.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Chicago,202202280MIA
6:06.0,53-72,,3,72,53,19,1794.0, ,Chicago,202202280MIA
6:06.0,53-72,,3,72,53,19,1794.0, ,Chicago,202202280MIA
6:06.0,53-72,,3,72,53,19,1794.0, ,Chicago,202202280MIA
5:48.0,53-72,,3,72,53,19,1812.0, ,Chicago,202202280MIA
5:32.0,53-72,,3,72,53,19,1828.0,J. Butler misses 3-pt jump shot from 23 ft,Chicago,202202280MIA
5:29.0,53-72,,3,72,53,19,1831.0, ,Chicago,202202280MIA
5:16.0,55-72,,3,72,55,17,1844.0, ,Chicago,202202280MIA
5:08.0,55-75,,3,75,55,20,1852.0,D. Robinson makes 3-pt jump shot from 23 ft (assist by P. Tucker),Chicago,202202280MIA
4:54.0,55-75,,3,75,55,20,1866.0, ,Chicago,202202280MIA
4:54.0,55-75,,3,75,55,20,1866.0,T. Herro enters the game for G. Vincent,Chicago,202202280MIA
4:51.0,55-75,,3,75,55,20,1869.0, ,Chicago,202202280MIA
4:51.0,56-75,,3,75,56,19,1869.0, ,Chicago,202202280MIA
4:51.0,57-75,,3,75,57,18,1869.0, ,Chicago,202202280MIA
4:29.0,57-75,,3,75,57,18,1891.0,Shooting foul by D. Jones (drawn by J. Butler),Chicago,202202280MIA
4:29.0,57-76,,3,76,57,19,1891.0,J. Butler makes free throw 1 of 3,Chicago,202202280MIA
4:29.0,57-77,,3,77,57,20,1891.0,J. Butler makes free throw 2 of 3,Chicago,202202280MIA
4:29.0,57-78,,3,78,57,21,1891.0,J. Butler makes free throw 3 of 3,Chicago,202202280MIA
4:12.0,57-78,,3,78,57,21,1908.0, ,Chicago,202202280MIA
4:09.0,57-78,,3,78,57,21,1911.0, ,Chicago,202202280MIA
4:05.0,59-78,,3,78,59,19,1915.0, ,Chicago,202202280MIA
3:53.0,59-80,,3,80,59,21,1927.0,T. Herro makes 2-pt jump shot from 14 ft,Chicago,202202280MIA
3:36.0,59-80,,3,80,59,21,1944.0, ,Chicago,202202280MIA
3:33.0,59-80,,3,80,59,21,1947.0,Defensive rebound by T. Herro,Chicago,202202280MIA
3:31.0,59-82,,3,82,59,23,1949.0,B. Adebayo makes 2-pt dunk from 2 ft (assist by T. Herro),Chicago,202202280MIA
3:05.0,61-82,,3,82,61,21,1975.0, ,Chicago,202202280MIA
2:44.0,61-82,,3,82,61,21,1996.0,Shooting foul by N. Vučević (drawn by B. Adebayo),Chicago,202202280MIA
2:44.0,61-83,,3,83,61,22,1996.0,B. Adebayo makes free throw 1 of 2,Chicago,202202280MIA
2:44.0,61-83,,3,83,61,22,1996.0, ,Chicago,202202280MIA
2:44.0,61-83,,3,83,61,22,1996.0, ,Chicago,202202280MIA
2:44.0,61-83,,3,83,61,22,1996.0, ,Chicago,202202280MIA
2:44.0,61-83,,3,83,61,22,1996.0,C. Martin enters the game for P. Tucker,Chicago,202202280MIA
2:44.0,61-83,,3,83,61,22,1996.0,B. Adebayo misses free throw 2 of 2,Chicago,202202280MIA
2:41.0,61-83,,3,83,61,22,1999.0, ,Chicago,202202280MIA
2:29.0,61-83,,3,83,61,22,2011.0, ,Chicago,202202280MIA
2:29.0,61-83,,3,83,61,22,2011.0, ,Chicago,202202280MIA
2:29.0,61-83,,3,83,61,22,2011.0, ,Chicago,202202280MIA
2:29.0,61-83,,3,83,61,22,2011.0,D. Dedmon enters the game for B. Adebayo,Chicago,202202280MIA
2:29.0,62-83,,3,83,62,21,2011.0, ,Chicago,202202280MIA
2:16.0,62-85,,3,85,62,23,2024.0,D. Dedmon makes 2-pt dunk from 1 ft (assist by T. Herro),Chicago,202202280MIA
2:00.0,64-85,,3,85,64,21,2040.0, ,Chicago,202202280MIA
1:46.0,64-85,,3,85,64,21,2054.0,Turnover by D. Dedmon (bad pass; steal by T. Brown),Chicago,202202280MIA
1:46.0,64-85,,3,85,64,21,2054.0,M. Strus enters the game for D. Robinson,Chicago,202202280MIA
1:27.0,67-85,,3,85,67,18,2073.0, ,Chicago,202202280MIA
1:06.0,67-87,,3,87,67,20,2094.0,T. Herro makes 2-pt layup from 2 ft,Chicago,202202280MIA
0:45.0,67-87,,3,87,67,20,2115.0, ,Chicago,202202280MIA
0:43.0,67-87,,3,87,67,20,2117.0,Defensive rebound by D. Dedmon,Chicago,202202280MIA
0:36.0,67-89,,3,89,67,22,2124.0,C. Martin makes 2-pt layup from 2 ft (assist by J. Butler),Chicago,202202280MIA
0:31.0,67-89,,3,89,67,22,2129.0, ,Chicago,202202280MIA
0:31.0,67-89,,3,89,67,22,2129.0,G. Vincent enters the game for J. Butler,Chicago,202202280MIA
0:27.0,67-89,,3,89,67,22,2133.0, ,Chicago,202202280MIA
0:26.0,67-89,,3,89,67,22,2134.0, ,Chicago,202202280MIA
0:23.0,67-89,,3,89,67,22,2137.0, ,Chicago,202202280MIA
0:20.0,67-89,,3,89,67,22,2140.0,Defensive rebound by D. Dedmon,Chicago,202202280MIA
0:04.0,67-89,,3,89,67,22,2156.0,Shooting foul by C. White (drawn by T. Herro),Chicago,202202280MIA
0:04.0,67-90,,3,90,67,23,2156.0,T. Herro makes free throw 1 of 2,Chicago,202202280MIA
0:04.0,67-91,,3,91,67,24,2156.0,T. Herro makes free throw 2 of 2,Chicago,202202280MIA
0:01.0,67-91,,3,91,67,24,2159.0, ,Chicago,202202280MIA
0:00.0,67-91,,3,91,67,24,2160.0, ,Chicago,202202280MIA
0:00.0,67-91,,3,91,67,24,2160.0,End of 3rd quarter,Chicago,202202280MIA
12:00.0,67-91,,4,91,67,24,2160.0,Start of 4th quarter,Chicago,202202280MIA
11:41.0,70-91,,4,91,70,21,2179.0, ,Chicago,202202280MIA
11:21.0,70-93,,4,93,70,23,2199.0,M. Strus makes 2-pt jump shot from 18 ft,Chicago,202202280MIA
11:06.0,73-93,,4,93,73,20,2214.0, ,Chicago,202202280MIA
10:48.0,73-96,,4,96,73,23,2232.0,M. Strus makes 3-pt jump shot from 23 ft (assist by G. Vincent),Chicago,202202280MIA
10:26.0,75-96,,4,96,75,21,2254.0, ,Chicago,202202280MIA
10:23.0,75-96,,4,96,75,21,2257.0, ,Chicago,202202280MIA
10:23.0,75-96,,4,96,75,21,2257.0,Technical foul by D. Dedmon,Chicago,202202280MIA
10:01.0,75-96,,4,96,75,21,2279.0,Turnover by C. Martin (off goaltending),Chicago,202202280MIA
9:47.0,78-96,,4,96,78,18,2293.0, ,Chicago,202202280MIA
9:45.0,78-96,,4,96,78,18,2295.0,Miami full timeout,Chicago,202202280MIA
9:45.0,78-96,,4,96,78,18,2295.0, ,Chicago,202202280MIA
9:28.0,78-99,,4,99,78,21,2312.0,M. Strus makes 3-pt jump shot from 23 ft (assist by G. Vincent),Chicago,202202280MIA
9:07.0,78-99,,4,99,78,21,2333.0, ,Chicago,202202280MIA
9:07.0,78-99,,4,99,78,21,2333.0, ,Chicago,202202280MIA
8:53.0,78-99,,4,99,78,21,2347.0,T. Herro misses 2-pt jump shot from 12 ft,Chicago,202202280MIA
8:50.0,78-99,,4,99,78,21,2350.0, ,Chicago,202202280MIA
8:44.0,80-99,,4,99,80,19,2356.0, ,Chicago,202202280MIA
8:29.0,80-101,,4,101,80,21,2371.0,T. Herro makes 2-pt layup from 2 ft,Chicago,202202280MIA
8:29.0,80-101,,4,101,80,21,2371.0,Shooting foul by J. Green (drawn by T. Herro),Chicago,202202280MIA
8:29.0,80-101,,4,101,80,21,2371.0, ,Chicago,202202280MIA
8:29.0,80-102,,4,102,80,22,2371.0,T. Herro makes free throw 1 of 1,Chicago,202202280MIA
8:16.0,80-102,,4,102,80,22,2384.0, ,Chicago,202202280MIA
8:15.0,80-102,,4,102,80,22,2385.0,Defensive rebound by Team,Chicago,202202280MIA
8:15.0,80-102,,4,102,80,22,2385.0, ,Chicago,202202280MIA
8:01.0,80-102,,4,102,80,22,2399.0,M. Strus misses 3-pt jump shot from 25 ft,Chicago,202202280MIA
7:59.0,80-102,,4,102,80,22,2401.0, ,Chicago,202202280MIA
7:59.0,80-102,,4,102,80,22,2401.0,Loose ball foul by D. Dedmon (drawn by T. Thompson),Chicago,202202280MIA
7:40.0,82-102,,4,102,82,20,2420.0, ,Chicago,202202280MIA
7:30.0,82-102,,4,102,82,20,2430.0,Offensive foul by C. Martin (drawn by D. DeRozan),Chicago,202202280MIA
7:30.0,82-102,,4,102,82,20,2430.0,Turnover by C. Martin (offensive foul),Chicago,202202280MIA
7:30.0,82-102,,4,102,82,20,2430.0, ,Chicago,202202280MIA
7:30.0,82-102,,4,102,82,20,2430.0,B. Adebayo enters the game for D. Dedmon,Chicago,202202280MIA
7:16.0,82-102,,4,102,82,20,2444.0, ,Chicago,202202280MIA
7:13.0,82-102,,4,102,82,20,2447.0,Defensive rebound by B. Adebayo,Chicago,202202280MIA
6:55.0,82-102,,4,102,82,20,2465.0,Turnover by T. Herro (bad pass; steal by D. DeRozan),Chicago,202202280MIA
6:46.0,84-102,,4,102,84,18,2474.0, ,Chicago,202202280MIA
6:28.0,84-104,,4,104,84,20,2492.0,C. Martin makes 2-pt dunk from 1 ft (assist by M. Strus),Chicago,202202280MIA
6:03.0,84-104,,4,104,84,20,2517.0, ,Chicago,202202280MIA
5:59.0,84-104,,4,104,84,20,2521.0,Defensive rebound by T. Herro,Chicago,202202280MIA
5:54.0,84-107,,4,107,84,23,2526.0,M. Strus makes 3-pt jump shot from 28 ft (assist by T. Herro),Chicago,202202280MIA
5:52.0,84-107,,4,107,84,23,2528.0, ,Chicago,202202280MIA
5:52.0,84-107,,4,107,84,23,2528.0, ,Chicago,202202280MIA
5:52.0,84-107,,4,107,84,23,2528.0, ,Chicago,202202280MIA
5:52.0,84-107,,4,107,84,23,2528.0, ,Chicago,202202280MIA
5:28.0,84-107,,4,107,84,23,2552.0, ,Chicago,202202280MIA
5:08.0,84-107,,4,107,84,23,2572.0,M. Strus misses 2-pt jump shot from 16 ft,Chicago,202202280MIA
5:03.0,84-107,,4,107,84,23,2577.0, ,Chicago,202202280MIA
4:56.0,84-107,,4,107,84,23,2584.0, ,Chicago,202202280MIA
4:53.0,84-107,,4,107,84,23,2587.0,Defensive rebound by T. Herro,Chicago,202202280MIA
4:51.0,84-107,,4,107,84,23,2589.0,Turnover by T. Herro (bad pass; steal by T. Brown),Chicago,202202280MIA
4:48.0,84-107,,4,107,84,23,2592.0, ,Chicago,202202280MIA
4:48.0,84-107,,4,107,84,23,2592.0,O. Yurtseven enters the game for B. Adebayo,Chicago,202202280MIA
4:41.0,86-107,,4,107,86,21,2599.0, ,Chicago,202202280MIA
4:22.0,86-107,,4,107,86,21,2618.0,Turnover by M. Strus (bad pass; steal by A. Dosunmu),Chicago,202202280MIA
4:19.0,86-107,,4,107,86,21,2621.0, ,Chicago,202202280MIA
4:18.0,86-107,,4,107,86,21,2622.0, ,Chicago,202202280MIA
4:12.0,86-107,,4,107,86,21,2628.0, ,Chicago,202202280MIA
4:07.0,86-107,,4,107,86,21,2633.0,Defensive rebound by O. Yurtseven,Chicago,202202280MIA
3:57.0,86-109,,4,109,86,23,2643.0,O. Yurtseven makes 2-pt dunk from 1 ft (assist by T. Herro),Chicago,202202280MIA
3:45.0,89-109,,4,109,89,20,2655.0, ,Chicago,202202280MIA
3:26.0,89-109,,4,109,89,20,2674.0,C. Martin misses 3-pt jump shot from 23 ft,Chicago,202202280MIA
3:23.0,89-109,,4,109,89,20,2677.0, ,Chicago,202202280MIA
3:18.0,89-109,,4,109,89,20,2682.0, ,Chicago,202202280MIA
3:18.0,89-109,,4,109,89,20,2682.0, ,Chicago,202202280MIA
3:18.0,89-109,,4,109,89,20,2682.0, ,Chicago,202202280MIA
3:18.0,89-109,,4,109,89,20,2682.0,K. Guy enters the game for T. Herro,Chicago,202202280MIA
3:18.0,89-109,,4,109,89,20,2682.0,H. Highsmith enters the game for G. Vincent,Chicago,202202280MIA
3:06.0,89-111,,4,111,89,22,2694.0,M. Strus makes 2-pt layup from 3 ft (assist by O. Yurtseven),Chicago,202202280MIA
2:56.0,91-111,,4,111,91,20,2704.0, ,Chicago,202202280MIA
2:45.0,91-111,,4,111,91,20,2715.0,M. Strus misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
2:41.0,91-111,,4,111,91,20,2719.0, ,Chicago,202202280MIA
2:36.0,91-111,,4,111,91,20,2724.0, ,Chicago,202202280MIA
2:22.0,91-111,,4,111,91,20,2738.0,Turnover by K. Guy (bad pass; steal by A. Dosunmu),Chicago,202202280MIA
2:12.0,93-111,,4,111,93,18,2748.0, ,Chicago,202202280MIA
1:55.0,93-111,,4,111,93,18,2765.0,O. Yurtseven misses 2-pt jump shot from 9 ft,Chicago,202202280MIA
1:51.0,93-111,,4,111,93,18,2769.0, ,Chicago,202202280MIA
1:35.0,95-111,,4,111,95,16,2785.0, ,Chicago,202202280MIA
1:17.0,95-111,,4,111,95,16,2803.0,K. Guy misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
1:14.0,95-111,,4,111,95,16,2806.0,Offensive rebound by O. Yurtseven,Chicago,202202280MIA
1:10.0,95-111,,4,111,95,16,2810.0,O. Yurtseven misses 2-pt jump shot from 12 ft (block by T. Bradley),Chicago,202202280MIA
1:06.0,95-111,,4,111,95,16,2814.0, ,Chicago,202202280MIA
1:02.0,97-111,,4,111,97,14,2818.0, ,Chicago,202202280MIA
0:57.0,97-111,,4,111,97,14,2823.0,Personal take foul by A. Dosunmu (drawn by K. Guy),Chicago,202202280MIA
0:57.0,97-111,,4,111,97,14,2823.0, ,Chicago,202202280MIA
0:47.0,97-111,,4,111,97,14,2833.0,Offensive foul by O. Yurtseven (drawn by T. Bradley),Chicago,202202280MIA
0:47.0,97-111,,4,111,97,14,2833.0,Turnover by O. Yurtseven (offensive foul),Chicago,202202280MIA
0:34.0,99-111,,4,111,99,12,2846.0, ,Chicago,202202280MIA
0:29.0,99-111,,4,111,99,12,2851.0,Personal foul by M. Hill (drawn by K. Guy),Chicago,202202280MIA
0:29.0,99-111,,4,111,99,12,2851.0,K. Guy misses free throw 1 of 2,Chicago,202202280MIA
0:29.0,99-111,,4,111,99,12,2851.0,Offensive rebound by Team,Chicago,202202280MIA
0:29.0,99-112,,4,112,99,13,2851.0,K. Guy makes free throw 2 of 2,Chicago,202202280MIA
0:22.0,99-112,,4,112,99,13,2858.0, ,Chicago,202202280MIA
0:18.0,99-112,,4,112,99,13,2862.0,Defensive rebound by O. Yurtseven,Chicago,202202280MIA
0:00.0,99-112,,4,112,99,13,2880.0,End of 4th quarter,Chicago,202202280MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. B. Portis (P. Tucker gains possession),Milwaukee,202203020MIL
11:42.0,2-0,,1,2,0,2,18.0,P. Tucker makes 2-pt layup from 1 ft (assist by G. Vincent),Milwaukee,202203020MIL
11:27.0,2-3,Lead change,1,2,3,-1,33.0, ,Milwaukee,202203020MIL
11:14.0,2-3,,1,2,3,-1,46.0,B. Adebayo misses 2-pt jump shot from 13 ft,Milwaukee,202203020MIL
11:11.0,2-3,,1,2,3,-1,49.0, ,Milwaukee,202203020MIL
11:06.0,2-3,,1,2,3,-1,54.0, ,Milwaukee,202203020MIL
10:58.0,2-3,,1,2,3,-1,62.0, ,Milwaukee,202203020MIL
10:56.0,2-3,,1,2,3,-1,64.0, ,Milwaukee,202203020MIL
10:56.0,2-3,,1,2,3,-1,64.0, ,Milwaukee,202203020MIL
10:48.0,2-3,,1,2,3,-1,72.0, ,Milwaukee,202203020MIL
10:45.0,2-3,,1,2,3,-1,75.0,Defensive rebound by P. Tucker,Milwaukee,202203020MIL
10:38.0,4-3,Lead change,1,4,3,1,82.0,G. Vincent makes 2-pt jump shot from 11 ft,Milwaukee,202203020MIL
10:29.0,4-3,,1,4,3,1,91.0, ,Milwaukee,202203020MIL
10:27.0,4-3,,1,4,3,1,93.0,Defensive rebound by P. Tucker,Milwaukee,202203020MIL
10:22.0,4-3,,1,4,3,1,98.0,G. Vincent misses 3-pt jump shot from 26 ft,Milwaukee,202203020MIL
10:19.0,4-3,,1,4,3,1,101.0,Offensive rebound by P. Tucker,Milwaukee,202203020MIL
10:16.0,4-3,,1,4,3,1,104.0,G. Vincent misses 2-pt layup from 3 ft,Milwaukee,202203020MIL
10:13.0,4-3,,1,4,3,1,107.0, ,Milwaukee,202203020MIL
10:08.0,4-6,Lead change,1,4,6,-2,112.0, ,Milwaukee,202203020MIL
9:51.0,7-6,Lead change,1,7,6,1,129.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Milwaukee,202203020MIL
9:39.0,7-9,Lead change,1,7,9,-2,141.0, ,Milwaukee,202203020MIL
9:23.0,7-9,,1,7,9,-2,157.0,B. Adebayo misses 2-pt jump shot from 12 ft,Milwaukee,202203020MIL
9:21.0,7-9,,1,7,9,-2,159.0, ,Milwaukee,202203020MIL
9:10.0,7-12,,1,7,12,-5,170.0, ,Milwaukee,202203020MIL
8:49.0,7-12,,1,7,12,-5,191.0,J. Butler misses 3-pt jump shot from 26 ft,Milwaukee,202203020MIL
8:47.0,7-12,,1,7,12,-5,193.0, ,Milwaukee,202203020MIL
8:42.0,7-12,,1,7,12,-5,198.0, ,Milwaukee,202203020MIL
8:42.0,7-13,,1,7,13,-6,198.0, ,Milwaukee,202203020MIL
8:42.0,7-14,,1,7,14,-7,198.0, ,Milwaukee,202203020MIL
8:32.0,7-14,,1,7,14,-7,208.0,Shooting foul by J. Holiday (drawn by J. Butler),Milwaukee,202203020MIL
8:32.0,8-14,,1,8,14,-6,208.0,J. Butler makes free throw 1 of 2,Milwaukee,202203020MIL
8:32.0,9-14,,1,9,14,-5,208.0,J. Butler makes free throw 2 of 2,Milwaukee,202203020MIL
8:21.0,9-14,,1,9,14,-5,219.0, ,Milwaukee,202203020MIL
8:17.0,9-14,,1,9,14,-5,223.0,Defensive rebound by D. Robinson,Milwaukee,202203020MIL
8:13.0,9-14,,1,9,14,-5,227.0,B. Adebayo misses 2-pt layup from 3 ft (block by B. Portis),Milwaukee,202203020MIL
8:13.0,9-14,,1,9,14,-5,227.0,Offensive rebound by B. Adebayo,Milwaukee,202203020MIL
8:13.0,9-14,,1,9,14,-5,227.0,Shooting foul by G. Antetokounmpo (drawn by B. Adebayo),Milwaukee,202203020MIL
8:13.0,9-14,,1,9,14,-5,227.0,B. Adebayo misses free throw 1 of 2,Milwaukee,202203020MIL
8:13.0,9-14,,1,9,14,-5,227.0,Offensive rebound by Team,Milwaukee,202203020MIL
8:13.0,10-14,,1,10,14,-4,227.0,B. Adebayo makes free throw 2 of 2,Milwaukee,202203020MIL
8:00.0,10-16,,1,10,16,-6,240.0, ,Milwaukee,202203020MIL
7:48.0,10-16,,1,10,16,-6,252.0,B. Adebayo misses 2-pt dunk from 7 ft,Milwaukee,202203020MIL
7:44.0,10-16,,1,10,16,-6,256.0,Offensive rebound by P. Tucker,Milwaukee,202203020MIL
7:43.0,12-16,,1,12,16,-4,257.0,P. Tucker makes 2-pt layup from 3 ft,Milwaukee,202203020MIL
7:33.0,12-19,,1,12,19,-7,267.0, ,Milwaukee,202203020MIL
7:22.0,12-19,,1,12,19,-7,278.0,Turnover by G. Vincent (bad pass; steal by G. Antetokounmpo),Milwaukee,202203020MIL
7:22.0,12-19,,1,12,19,-7,278.0, ,Milwaukee,202203020MIL
7:15.0,12-21,,1,12,21,-9,285.0, ,Milwaukee,202203020MIL
7:06.0,12-21,,1,12,21,-9,294.0,Personal foul by G. Antetokounmpo (drawn by D. Robinson),Milwaukee,202203020MIL
7:06.0,12-21,,1,12,21,-9,294.0, ,Milwaukee,202203020MIL
6:52.0,12-21,,1,12,21,-9,308.0,G. Vincent misses 3-pt jump shot from 28 ft,Milwaukee,202203020MIL
6:47.0,12-21,,1,12,21,-9,313.0, ,Milwaukee,202203020MIL
6:44.0,12-21,,1,12,21,-9,316.0, ,Milwaukee,202203020MIL
6:42.0,14-21,,1,14,21,-7,318.0,B. Adebayo makes 2-pt layup from 2 ft,Milwaukee,202203020MIL
6:42.0,14-21,,1,14,21,-7,318.0,Shooting foul by W. Matthews (drawn by B. Adebayo),Milwaukee,202203020MIL
6:42.0,14-21,,1,14,21,-7,318.0, ,Milwaukee,202203020MIL
6:42.0,14-21,,1,14,21,-7,318.0,B. Adebayo misses free throw 1 of 1,Milwaukee,202203020MIL
6:39.0,14-21,,1,14,21,-7,321.0, ,Milwaukee,202203020MIL
6:24.0,14-21,,1,14,21,-7,336.0, ,Milwaukee,202203020MIL
6:22.0,14-21,,1,14,21,-7,338.0,Defensive rebound by P. Tucker,Milwaukee,202203020MIL
6:11.0,14-21,,1,14,21,-7,349.0,J. Butler misses 2-pt jump shot from 16 ft,Milwaukee,202203020MIL
6:09.0,14-21,,1,14,21,-7,351.0, ,Milwaukee,202203020MIL
6:02.0,14-24,,1,14,24,-10,358.0, ,Milwaukee,202203020MIL
5:39.0,16-24,,1,16,24,-8,381.0,G. Vincent makes 2-pt layup from 2 ft (assist by P. Tucker),Milwaukee,202203020MIL
5:31.0,16-24,,1,16,24,-8,389.0, ,Milwaukee,202203020MIL
5:28.0,16-24,,1,16,24,-8,392.0,Defensive rebound by D. Robinson,Milwaukee,202203020MIL
5:08.0,19-24,,1,19,24,-5,412.0,D. Robinson makes 3-pt jump shot from 24 ft (assist by G. Vincent),Milwaukee,202203020MIL
4:50.0,19-26,,1,19,26,-7,430.0, ,Milwaukee,202203020MIL
4:31.0,19-26,,1,19,26,-7,449.0,J. Butler misses 2-pt jump shot from 8 ft,Milwaukee,202203020MIL
4:29.0,19-26,,1,19,26,-7,451.0, ,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0, ,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0,Miami full timeout,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0,D. Dedmon enters the game for B. Adebayo,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0,T. Herro enters the game for P. Tucker,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0,C. Martin enters the game for G. Vincent,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0, ,Milwaukee,202203020MIL
4:13.0,19-28,,1,19,28,-9,467.0, ,Milwaukee,202203020MIL
3:55.0,22-28,,1,22,28,-6,485.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by D. Dedmon),Milwaukee,202203020MIL
3:37.0,22-28,,1,22,28,-6,503.0, ,Milwaukee,202203020MIL
3:31.0,22-28,,1,22,28,-6,509.0, ,Milwaukee,202203020MIL
3:31.0,22-28,,1,22,28,-6,509.0, ,Milwaukee,202203020MIL
3:31.0,22-28,,1,22,28,-6,509.0,Defensive rebound by D. Dedmon,Milwaukee,202203020MIL
3:22.0,22-28,,1,22,28,-6,518.0,Shooting foul by J. Carter (drawn by T. Herro),Milwaukee,202203020MIL
3:22.0,23-28,,1,23,28,-5,518.0,T. Herro makes free throw 1 of 2,Milwaukee,202203020MIL
3:22.0,24-28,,1,24,28,-4,518.0,T. Herro makes free throw 2 of 2,Milwaukee,202203020MIL
3:03.0,24-28,,1,24,28,-4,537.0, ,Milwaukee,202203020MIL
3:01.0,24-28,,1,24,28,-4,539.0,Defensive rebound by J. Butler,Milwaukee,202203020MIL
2:50.0,24-28,,1,24,28,-4,550.0,T. Herro misses 2-pt jump shot from 6 ft,Milwaukee,202203020MIL
2:47.0,24-28,,1,24,28,-4,553.0, ,Milwaukee,202203020MIL
2:43.0,24-28,,1,24,28,-4,557.0, ,Milwaukee,202203020MIL
2:40.0,24-28,,1,24,28,-4,560.0, ,Milwaukee,202203020MIL
2:32.0,24-30,,1,24,30,-6,568.0, ,Milwaukee,202203020MIL
2:13.0,24-30,,1,24,30,-6,587.0,J. Butler misses 2-pt jump shot from 14 ft,Milwaukee,202203020MIL
2:10.0,24-30,,1,24,30,-6,590.0, ,Milwaukee,202203020MIL
2:06.0,24-30,,1,24,30,-6,594.0, ,Milwaukee,202203020MIL
2:06.0,24-30,,1,24,30,-6,594.0, ,Milwaukee,202203020MIL
2:06.0,24-30,,1,24,30,-6,594.0,B. Adebayo enters the game for D. Dedmon,Milwaukee,202203020MIL
2:06.0,24-30,,1,24,30,-6,594.0,M. Strus enters the game for D. Robinson,Milwaukee,202203020MIL
2:06.0,24-30,,1,24,30,-6,594.0, ,Milwaukee,202203020MIL
2:06.0,24-30,,1,24,30,-6,594.0, ,Milwaukee,202203020MIL
2:00.0,24-30,,1,24,30,-6,600.0, ,Milwaukee,202203020MIL
1:57.0,24-30,,1,24,30,-6,603.0,Defensive rebound by T. Herro,Milwaukee,202203020MIL
1:51.0,24-30,,1,24,30,-6,609.0,M. Strus misses 3-pt jump shot from 27 ft,Milwaukee,202203020MIL
1:48.0,24-30,,1,24,30,-6,612.0, ,Milwaukee,202203020MIL
1:44.0,24-32,,1,24,32,-8,616.0, ,Milwaukee,202203020MIL
1:29.0,24-32,,1,24,32,-8,631.0,M. Strus misses 2-pt layup from 3 ft,Milwaukee,202203020MIL
1:27.0,24-32,,1,24,32,-8,633.0, ,Milwaukee,202203020MIL
1:19.0,24-34,,1,24,34,-10,641.0, ,Milwaukee,202203020MIL
0:58.0,24-34,,1,24,34,-10,662.0,T. Herro misses 2-pt jump shot from 10 ft,Milwaukee,202203020MIL
0:55.0,24-34,,1,24,34,-10,665.0, ,Milwaukee,202203020MIL
0:51.0,24-34,,1,24,34,-10,669.0, ,Milwaukee,202203020MIL
0:47.0,24-34,,1,24,34,-10,673.0,Defensive rebound by T. Herro,Milwaukee,202203020MIL
0:44.0,24-34,,1,24,34,-10,676.0,C. Martin misses 2-pt layup from 3 ft,Milwaukee,202203020MIL
0:43.0,24-34,,1,24,34,-10,677.0,Offensive rebound by J. Butler,Milwaukee,202203020MIL
0:43.0,26-34,,1,26,34,-8,677.0,J. Butler makes 2-pt layup at rim,Milwaukee,202203020MIL
0:29.0,26-34,,1,26,34,-8,691.0, ,Milwaukee,202203020MIL
0:26.0,26-34,,1,26,34,-8,694.0,Defensive rebound by J. Butler,Milwaukee,202203020MIL
