Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
11:20.0,0-3,,1,0,3,-3,40.0,Offensive foul by B. Adebayo (drawn by J. Grant),Portland,202402270POR
11:20.0,0-3,,1,0,3,-3,40.0,Turnover by B. Adebayo (offensive foul),Portland,202402270POR
11:01.0,0-6,,1,0,6,-6,59.0, ,Portland,202402270POR
10:43.0,0-6,,1,0,6,-6,77.0,B. Adebayo misses 2-pt jump shot from 12 ft,Portland,202402270POR
10:42.0,0-6,,1,0,6,-6,78.0, ,Portland,202402270POR
10:35.0,0-6,,1,0,6,-6,85.0, ,Portland,202402270POR
10:25.0,0-6,,1,0,6,-6,95.0,Turnover by B. Adebayo (bad pass),Portland,202402270POR
10:08.0,0-6,,1,0,6,-6,112.0, ,Portland,202402270POR
10:08.0,0-7,,1,0,7,-7,112.0, ,Portland,202402270POR
10:08.0,0-8,,1,0,8,-8,112.0, ,Portland,202402270POR
9:54.0,0-8,,1,0,8,-8,126.0,D. Robinson misses 2-pt jump shot from 11 ft,Portland,202402270POR
9:51.0,0-8,,1,0,8,-8,129.0,Offensive rebound by B. Adebayo,Portland,202402270POR
9:49.0,0-8,,1,0,8,-8,131.0,N. Jović misses 3-pt jump shot from 26 ft,Portland,202402270POR
9:49.0,0-8,,1,0,8,-8,131.0, ,Portland,202402270POR
9:40.0,0-8,,1,0,8,-8,140.0, ,Portland,202402270POR
9:36.0,0-8,,1,0,8,-8,144.0,Defensive rebound by B. Adebayo,Portland,202402270POR
9:33.0,0-8,,1,0,8,-8,147.0,T. Rozier misses 2-pt layup from 5 ft,Portland,202402270POR
9:31.0,0-8,,1,0,8,-8,149.0, ,Portland,202402270POR
9:25.0,0-8,,1,0,8,-8,155.0, ,Portland,202402270POR
9:24.0,0-8,,1,0,8,-8,156.0,Defensive rebound by Team,Portland,202402270POR
9:07.0,2-8,,1,2,8,-6,173.0,T. Rozier makes 2-pt jump shot from 7 ft (assist by J. Butler),Portland,202402270POR
8:59.0,2-8,,1,2,8,-6,181.0, ,Portland,202402270POR
8:59.0,2-9,,1,2,9,-7,181.0, ,Portland,202402270POR
8:59.0,2-10,,1,2,10,-8,181.0, ,Portland,202402270POR
8:43.0,4-10,,1,4,10,-6,197.0,B. Adebayo makes 2-pt dunk from 3 ft (assist by J. Butler),Portland,202402270POR
8:28.0,4-10,,1,4,10,-6,212.0, ,Portland,202402270POR
8:21.0,4-10,,1,4,10,-6,219.0,Turnover by B. Adebayo (lost ball; steal by J. Grant),Portland,202402270POR
8:14.0,4-10,,1,4,10,-6,226.0, ,Portland,202402270POR
8:08.0,6-10,,1,6,10,-4,232.0,B. Adebayo makes 2-pt layup from 3 ft (assist by D. Robinson),Portland,202402270POR
7:58.0,6-10,,1,6,10,-4,242.0, ,Portland,202402270POR
7:49.0,6-10,,1,6,10,-4,251.0, ,Portland,202402270POR
7:36.0,6-10,,1,6,10,-4,264.0,J. Butler misses 2-pt layup from 4 ft (block by D. Ayton),Portland,202402270POR
7:36.0,6-10,,1,6,10,-4,264.0, ,Portland,202402270POR
7:27.0,6-12,,1,6,12,-6,273.0, ,Portland,202402270POR
7:09.0,6-12,,1,6,12,-6,291.0,Turnover by B. Adebayo (lost ball; steal by K. Murray),Portland,202402270POR
7:05.0,6-12,,1,6,12,-6,295.0, ,Portland,202402270POR
7:05.0,6-12,,1,6,12,-6,295.0, ,Portland,202402270POR
7:01.0,6-15,,1,6,15,-9,299.0, ,Portland,202402270POR
6:41.0,6-15,,1,6,15,-9,319.0,B. Adebayo misses 2-pt jump shot from 13 ft,Portland,202402270POR
6:39.0,6-15,,1,6,15,-9,321.0, ,Portland,202402270POR
6:32.0,6-15,,1,6,15,-9,328.0, ,Portland,202402270POR
6:29.0,6-15,,1,6,15,-9,331.0,Defensive rebound by B. Adebayo,Portland,202402270POR
6:25.0,6-15,,1,6,15,-9,335.0,Shooting foul by J. Grant (drawn by N. Jović),Portland,202402270POR
6:25.0,6-15,,1,6,15,-9,335.0, ,Portland,202402270POR
6:25.0,6-15,,1,6,15,-9,335.0, ,Portland,202402270POR
6:25.0,6-15,,1,6,15,-9,335.0,N. Jović misses free throw 1 of 2,Portland,202402270POR
6:25.0,6-15,,1,6,15,-9,335.0,Offensive rebound by Team,Portland,202402270POR
6:25.0,6-15,,1,6,15,-9,335.0,N. Jović misses free throw 2 of 2,Portland,202402270POR
6:22.0,6-15,,1,6,15,-9,338.0, ,Portland,202402270POR
6:13.0,6-17,,1,6,17,-11,347.0, ,Portland,202402270POR
6:01.0,6-17,,1,6,17,-11,359.0,Def 3 sec tech foul by Team,Portland,202402270POR
6:01.0,7-17,,1,7,17,-10,359.0,J. Butler makes technical free throw,Portland,202402270POR
6:01.0,7-17,,1,7,17,-10,359.0,J. Jaquez enters the game for J. Butler,Portland,202402270POR
5:47.0,7-17,,1,7,17,-10,373.0,T. Rozier misses 2-pt jump shot from 11 ft,Portland,202402270POR
5:42.0,7-17,,1,7,17,-10,378.0, ,Portland,202402270POR
5:35.0,7-19,,1,7,19,-12,385.0, ,Portland,202402270POR
5:21.0,7-19,,1,7,19,-12,399.0,T. Rozier misses 2-pt jump shot from 8 ft,Portland,202402270POR
5:19.0,7-19,,1,7,19,-12,401.0, ,Portland,202402270POR
5:12.0,7-19,,1,7,19,-12,408.0, ,Portland,202402270POR
5:10.0,7-19,,1,7,19,-12,410.0, ,Portland,202402270POR
5:08.0,7-19,,1,7,19,-12,412.0, ,Portland,202402270POR
5:08.0,7-19,,1,7,19,-12,412.0, ,Portland,202402270POR
5:08.0,7-19,,1,7,19,-12,412.0, ,Portland,202402270POR
5:08.0,7-19,,1,7,19,-12,412.0,C. Martin enters the game for N. Jović,Portland,202402270POR
5:08.0,7-20,,1,7,20,-13,412.0, ,Portland,202402270POR
4:59.0,7-20,,1,7,20,-13,421.0,D. Robinson misses 3-pt jump shot from 28 ft,Portland,202402270POR
4:55.0,7-20,,1,7,20,-13,425.0, ,Portland,202402270POR
4:45.0,7-20,,1,7,20,-13,435.0, ,Portland,202402270POR
4:43.0,7-20,,1,7,20,-13,437.0,Defensive rebound by B. Adebayo,Portland,202402270POR
4:29.0,7-20,,1,7,20,-13,451.0,Offensive foul by C. Martin (drawn by T. Camara),Portland,202402270POR
4:29.0,7-20,,1,7,20,-13,451.0,Turnover by C. Martin (offensive foul),Portland,202402270POR
4:29.0,7-20,,1,7,20,-13,451.0,D. Wright enters the game for T. Rozier,Portland,202402270POR
4:29.0,7-20,,1,7,20,-13,451.0, ,Portland,202402270POR
4:14.0,7-20,,1,7,20,-13,466.0, ,Portland,202402270POR
4:10.0,7-20,,1,7,20,-13,470.0, ,Portland,202402270POR
4:10.0,7-20,,1,7,20,-13,470.0, ,Portland,202402270POR
4:09.0,7-20,,1,7,20,-13,471.0,Defensive rebound by J. Jaquez,Portland,202402270POR
4:06.0,7-20,,1,7,20,-13,474.0,Turnover by C. Martin (bad pass; steal by D. Ayton),Portland,202402270POR
3:56.0,7-22,,1,7,22,-15,484.0, ,Portland,202402270POR
3:42.0,10-22,,1,10,22,-12,498.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by C. Martin),Portland,202402270POR
3:31.0,10-25,,1,10,25,-15,509.0, ,Portland,202402270POR
3:14.0,10-25,,1,10,25,-15,526.0,Personal foul by M. Thybulle (drawn by B. Adebayo),Portland,202402270POR
3:14.0,10-25,,1,10,25,-15,526.0,K. Love enters the game for B. Adebayo,Portland,202402270POR
3:09.0,13-25,,1,13,25,-12,531.0,D. Robinson makes 3-pt jump shot from 25 ft (assist by K. Love),Portland,202402270POR
2:58.0,13-25,,1,13,25,-12,542.0, ,Portland,202402270POR
2:58.0,13-25,,1,13,25,-12,542.0, ,Portland,202402270POR
2:58.0,13-25,,1,13,25,-12,542.0,Miami full timeout,Portland,202402270POR
2:58.0,13-25,,1,13,25,-12,542.0, ,Portland,202402270POR
2:58.0,13-25,,1,13,25,-12,542.0, ,Portland,202402270POR
2:58.0,13-25,,1,13,25,-12,542.0, ,Portland,202402270POR
2:40.0,13-25,,1,13,25,-12,560.0,C. Martin misses 2-pt jump shot from 16 ft,Portland,202402270POR
2:36.0,13-25,,1,13,25,-12,564.0, ,Portland,202402270POR
2:15.0,13-28,,1,13,28,-15,585.0, ,Portland,202402270POR
2:04.0,13-28,,1,13,28,-15,596.0,K. Love misses 3-pt jump shot from 26 ft (block by M. Thybulle),Portland,202402270POR
2:00.0,13-28,,1,13,28,-15,600.0, ,Portland,202402270POR
1:48.0,13-28,,1,13,28,-15,612.0, ,Portland,202402270POR
1:46.0,13-28,,1,13,28,-15,614.0, ,Portland,202402270POR
1:40.0,13-28,,1,13,28,-15,620.0, ,Portland,202402270POR
1:40.0,13-28,,1,13,28,-15,620.0,J. Butler enters the game for D. Robinson,Portland,202402270POR
1:14.0,13-28,,1,13,28,-15,646.0,D. Wright misses 2-pt layup from 8 ft,Portland,202402270POR
1:12.0,13-28,,1,13,28,-15,648.0,Offensive rebound by K. Love,Portland,202402270POR
1:03.0,13-28,,1,13,28,-15,657.0,C. Martin misses 2-pt layup from 8 ft,Portland,202402270POR
1:00.0,13-28,,1,13,28,-15,660.0, ,Portland,202402270POR
0:54.0,13-28,,1,13,28,-15,666.0, ,Portland,202402270POR
0:39.0,13-28,,1,13,28,-15,681.0,Personal foul by D. Reath (drawn by J. Butler),Portland,202402270POR
0:26.0,13-28,,1,13,28,-15,694.0,D. Wright misses 2-pt layup from 8 ft,Portland,202402270POR
0:24.0,13-28,,1,13,28,-15,696.0,Offensive rebound by J. Jaquez,Portland,202402270POR
0:22.0,13-28,,1,13,28,-15,698.0,C. Martin misses 2-pt layup from 3 ft,Portland,202402270POR
0:20.0,13-28,,1,13,28,-15,700.0,Offensive rebound by D. Wright,Portland,202402270POR
0:07.0,15-28,,1,15,28,-13,713.0,K. Love makes 2-pt layup from 3 ft (assist by J. Butler),Portland,202402270POR
0:00.0,15-28,,1,15,28,-13,720.0, ,Portland,202402270POR
0:00.0,15-28,,1,15,28,-13,720.0, ,Portland,202402270POR
0:00.0,15-28,,1,15,28,-13,720.0,End of 1st quarter,Portland,202402270POR
12:00.0,15-28,,2,15,28,-13,720.0,Start of 2nd quarter,Portland,202402270POR
11:43.0,18-28,,2,18,28,-10,737.0,K. Love makes 3-pt jump shot from 26 ft (assist by D. Wright),Portland,202402270POR
11:23.0,18-28,,2,18,28,-10,757.0, ,Portland,202402270POR
11:20.0,18-28,,2,18,28,-10,760.0,Defensive rebound by C. Martin,Portland,202402270POR
11:18.0,18-28,,2,18,28,-10,762.0,Turnover by K. Love (bad pass; steal by J. Grant),Portland,202402270POR
11:15.0,18-30,,2,18,30,-12,765.0, ,Portland,202402270POR
10:51.0,18-30,,2,18,30,-12,789.0,Shooting foul by D. Banton (drawn by J. Butler),Portland,202402270POR
10:51.0,19-30,,2,19,30,-11,789.0,J. Butler makes free throw 1 of 2,Portland,202402270POR
10:51.0,20-30,,2,20,30,-10,789.0,J. Butler makes free throw 2 of 2,Portland,202402270POR
10:35.0,20-33,,2,20,33,-13,805.0, ,Portland,202402270POR
10:18.0,20-33,,2,20,33,-13,822.0,J. Jaquez misses 2-pt hook shot from 8 ft,Portland,202402270POR
10:16.0,20-33,,2,20,33,-13,824.0,Offensive rebound by J. Butler,Portland,202402270POR
10:14.0,20-33,,2,20,33,-13,826.0,J. Butler misses 2-pt layup from 3 ft (block by D. Banton),Portland,202402270POR
10:14.0,20-33,,2,20,33,-13,826.0, ,Portland,202402270POR
10:07.0,20-33,,2,20,33,-13,833.0, ,Portland,202402270POR
10:07.0,20-33,,2,20,33,-13,833.0,Defensive rebound by Team,Portland,202402270POR
9:54.0,22-33,,2,22,33,-11,846.0,J. Butler makes 2-pt layup from 2 ft (assist by D. Wright),Portland,202402270POR
9:54.0,22-33,,2,22,33,-11,846.0,Shooting foul by J. Grant (drawn by J. Butler),Portland,202402270POR
9:54.0,22-33,,2,22,33,-11,846.0, ,Portland,202402270POR
9:54.0,23-33,,2,23,33,-10,846.0,J. Butler makes free throw 1 of 1,Portland,202402270POR
9:43.0,23-33,,2,23,33,-10,857.0, ,Portland,202402270POR
9:41.0,23-33,,2,23,33,-10,859.0,Defensive rebound by D. Wright,Portland,202402270POR
9:32.0,25-33,,2,25,33,-8,868.0,J. Butler makes 2-pt layup from 3 ft,Portland,202402270POR
9:32.0,25-33,,2,25,33,-8,868.0,Shooting foul by D. Reath (drawn by J. Butler),Portland,202402270POR
9:32.0,25-33,,2,25,33,-8,868.0, ,Portland,202402270POR
9:32.0,25-33,,2,25,33,-8,868.0,J. Butler misses free throw 1 of 1,Portland,202402270POR
9:29.0,25-33,,2,25,33,-8,871.0, ,Portland,202402270POR
9:09.0,25-33,,2,25,33,-8,891.0, ,Portland,202402270POR
9:07.0,25-33,,2,25,33,-8,893.0,Defensive rebound by J. Butler,Portland,202402270POR
9:02.0,27-33,,2,27,33,-6,898.0,D. Wright makes 2-pt layup from 2 ft (assist by J. Butler),Portland,202402270POR
9:02.0,27-33,,2,27,33,-6,898.0, ,Portland,202402270POR
9:02.0,27-33,,2,27,33,-6,898.0, ,Portland,202402270POR
8:46.0,27-35,,2,27,35,-8,914.0, ,Portland,202402270POR
8:30.0,29-35,,2,29,35,-6,930.0,J. Butler makes 2-pt layup from 3 ft,Portland,202402270POR
8:16.0,29-38,,2,29,38,-9,944.0, ,Portland,202402270POR
7:52.0,29-38,,2,29,38,-9,968.0,K. Love misses 3-pt jump shot from 25 ft,Portland,202402270POR
7:50.0,29-38,,2,29,38,-9,970.0, ,Portland,202402270POR
7:43.0,29-38,,2,29,38,-9,977.0, ,Portland,202402270POR
7:43.0,29-38,,2,29,38,-9,977.0,B. Adebayo enters the game for K. Love,Portland,202402270POR
7:43.0,29-38,,2,29,38,-9,977.0, ,Portland,202402270POR
7:34.0,29-40,,2,29,40,-11,986.0, ,Portland,202402270POR
7:26.0,32-40,,2,32,40,-8,994.0,C. Martin makes 3-pt jump shot from 23 ft (assist by J. Jaquez),Portland,202402270POR
7:13.0,32-43,,2,32,43,-11,1007.0, ,Portland,202402270POR
7:01.0,32-43,,2,32,43,-11,1019.0,Turnover by J. Jaquez (bad pass),Portland,202402270POR
7:01.0,32-43,,2,32,43,-11,1019.0,D. Robinson enters the game for D. Wright,Portland,202402270POR
6:42.0,32-43,,2,32,43,-11,1038.0, ,Portland,202402270POR
6:28.0,34-43,,2,34,43,-9,1052.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by J. Butler),Portland,202402270POR
6:14.0,34-43,,2,34,43,-9,1066.0, ,Portland,202402270POR
6:14.0,34-43,,2,34,43,-9,1066.0, ,Portland,202402270POR
6:14.0,34-43,,2,34,43,-9,1066.0,T. Rozier enters the game for J. Butler,Portland,202402270POR
6:14.0,34-43,,2,34,43,-9,1066.0, ,Portland,202402270POR
6:12.0,34-43,,2,34,43,-9,1068.0, ,Portland,202402270POR
6:08.0,34-43,,2,34,43,-9,1072.0, ,Portland,202402270POR
6:03.0,34-43,,2,34,43,-9,1077.0, ,Portland,202402270POR
5:59.0,34-43,,2,34,43,-9,1081.0, ,Portland,202402270POR
5:59.0,34-45,,2,34,45,-11,1081.0, ,Portland,202402270POR
5:53.0,34-45,,2,34,45,-11,1087.0,Miami full timeout,Portland,202402270POR
5:53.0,34-45,,2,34,45,-11,1087.0,H. Highsmith enters the game for C. Martin,Portland,202402270POR
5:33.0,34-45,,2,34,45,-11,1107.0,Turnover by Team (shot clock),Portland,202402270POR
5:17.0,34-45,,2,34,45,-11,1123.0, ,Portland,202402270POR
5:15.0,34-45,,2,34,45,-11,1125.0, ,Portland,202402270POR
5:12.0,34-47,,2,34,47,-13,1128.0, ,Portland,202402270POR
5:12.0,34-47,,2,34,47,-13,1128.0, ,Portland,202402270POR
5:12.0,34-48,,2,34,48,-14,1128.0, ,Portland,202402270POR
4:51.0,34-48,,2,34,48,-14,1149.0,T. Rozier misses 3-pt jump shot from 23 ft,Portland,202402270POR
4:47.0,34-48,,2,34,48,-14,1153.0,Offensive rebound by J. Jaquez,Portland,202402270POR
4:47.0,36-48,,2,36,48,-12,1153.0,J. Jaquez makes 2-pt layup at rim,Portland,202402270POR
4:32.0,36-48,,2,36,48,-12,1168.0, ,Portland,202402270POR
4:28.0,36-48,,2,36,48,-12,1172.0,Defensive rebound by H. Highsmith,Portland,202402270POR
4:16.0,38-48,,2,38,48,-10,1184.0,B. Adebayo makes 2-pt jump shot from 8 ft (assist by T. Rozier),Portland,202402270POR
3:57.0,38-50,,2,38,50,-12,1203.0, ,Portland,202402270POR
3:46.0,38-50,,2,38,50,-12,1214.0,Personal foul by T. Camara (drawn by T. Rozier),Portland,202402270POR
3:28.0,38-50,,2,38,50,-12,1232.0,B. Adebayo misses 2-pt jump shot from 12 ft,Portland,202402270POR
3:25.0,38-50,,2,38,50,-12,1235.0, ,Portland,202402270POR
3:20.0,38-50,,2,38,50,-12,1240.0, ,Portland,202402270POR
3:16.0,38-50,,2,38,50,-12,1244.0,Defensive rebound by B. Adebayo,Portland,202402270POR
3:07.0,38-50,,2,38,50,-12,1253.0,Turnover by T. Rozier (bad pass; steal by K. Murray),Portland,202402270POR
3:01.0,38-50,,2,38,50,-12,1259.0, ,Portland,202402270POR
2:59.0,38-50,,2,38,50,-12,1261.0, ,Portland,202402270POR
2:59.0,38-50,,2,38,50,-12,1261.0,Loose ball foul by H. Highsmith (drawn by D. Ayton),Portland,202402270POR
2:59.0,38-50,,2,38,50,-12,1261.0,J. Butler enters the game for J. Jaquez,Portland,202402270POR
2:47.0,38-50,,2,38,50,-12,1273.0, ,Portland,202402270POR
2:43.0,38-50,,2,38,50,-12,1277.0, ,Portland,202402270POR
2:42.0,38-50,,2,38,50,-12,1278.0, ,Portland,202402270POR
2:40.0,38-50,,2,38,50,-12,1280.0,Defensive rebound by D. Robinson,Portland,202402270POR
2:25.0,40-50,,2,40,50,-10,1295.0,H. Highsmith makes 2-pt layup from 9 ft (assist by J. Butler),Portland,202402270POR
2:11.0,40-50,,2,40,50,-10,1309.0, ,Portland,202402270POR
2:11.0,40-51,,2,40,51,-11,1309.0, ,Portland,202402270POR
2:11.0,40-51,,2,40,51,-11,1309.0, ,Portland,202402270POR
2:08.0,40-51,,2,40,51,-11,1312.0,Defensive rebound by H. Highsmith,Portland,202402270POR
1:54.0,40-51,,2,40,51,-11,1326.0,Turnover by H. Highsmith (bad pass; steal by D. Ayton),Portland,202402270POR
1:45.0,40-51,,2,40,51,-11,1335.0, ,Portland,202402270POR
1:42.0,40-51,,2,40,51,-11,1338.0,Defensive rebound by T. Rozier,Portland,202402270POR
1:40.0,42-51,,2,42,51,-9,1340.0,T. Rozier makes 2-pt layup from 2 ft,Portland,202402270POR
1:40.0,42-51,,2,42,51,-9,1340.0,Shooting foul by A. Simons (drawn by T. Rozier),Portland,202402270POR
1:40.0,43-51,,2,43,51,-8,1340.0,T. Rozier makes free throw 1 of 1,Portland,202402270POR
1:22.0,43-53,,2,43,53,-10,1358.0, ,Portland,202402270POR
1:11.0,46-53,,2,46,53,-7,1369.0,T. Rozier makes 3-pt jump shot from 25 ft,Portland,202402270POR
0:57.0,46-53,,2,46,53,-7,1383.0, ,Portland,202402270POR
0:53.0,46-53,,2,46,53,-7,1387.0,H. Highsmith misses 3-pt jump shot from 26 ft,Portland,202402270POR
0:49.0,46-53,,2,46,53,-7,1391.0, ,Portland,202402270POR
0:30.0,46-56,,2,46,56,-10,1410.0, ,Portland,202402270POR
0:19.0,46-56,,2,46,56,-10,1421.0,T. Rozier misses 3-pt jump shot from 25 ft,Portland,202402270POR
0:16.0,46-56,,2,46,56,-10,1424.0, ,Portland,202402270POR
0:00.0,46-56,,2,46,56,-10,1440.0, ,Portland,202402270POR
0:00.0,46-56,,2,46,56,-10,1440.0,End of 2nd quarter,Portland,202402270POR
12:00.0,46-56,,3,46,56,-10,1440.0,Start of 3rd quarter,Portland,202402270POR
11:36.0,49-56,,3,49,56,-7,1464.0,D. Robinson makes 3-pt jump shot from 27 ft (assist by J. Butler),Portland,202402270POR
11:20.0,49-56,,3,49,56,-7,1480.0, ,Portland,202402270POR
11:13.0,49-56,,3,49,56,-7,1487.0, ,Portland,202402270POR
11:11.0,49-56,,3,49,56,-7,1489.0,Defensive rebound by T. Rozier,Portland,202402270POR
11:01.0,52-56,,3,52,56,-4,1499.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by J. Butler),Portland,202402270POR
10:49.0,52-56,,3,52,56,-4,1511.0, ,Portland,202402270POR
10:46.0,54-56,,3,54,56,-2,1514.0,J. Butler makes 2-pt dunk from 3 ft,Portland,202402270POR
10:46.0,54-56,,3,54,56,-2,1514.0, ,Portland,202402270POR
10:23.0,54-56,,3,54,56,-2,1537.0, ,Portland,202402270POR
10:21.0,54-56,,3,54,56,-2,1539.0, ,Portland,202402270POR
10:20.0,54-58,,3,54,58,-4,1540.0, ,Portland,202402270POR
9:57.0,54-58,,3,54,58,-4,1563.0,T. Rozier misses 2-pt jump shot from 8 ft,Portland,202402270POR
9:55.0,54-58,,3,54,58,-4,1565.0, ,Portland,202402270POR
9:42.0,54-58,,3,54,58,-4,1578.0, ,Portland,202402270POR
9:39.0,54-58,,3,54,58,-4,1581.0, ,Portland,202402270POR
9:39.0,54-60,,3,54,60,-6,1581.0, ,Portland,202402270POR
9:27.0,57-60,,3,57,60,-3,1593.0,J. Butler makes 3-pt jump shot from 26 ft (assist by D. Robinson),Portland,202402270POR
8:59.0,57-60,,3,57,60,-3,1621.0, ,Portland,202402270POR
8:59.0,57-60,,3,57,60,-3,1621.0, ,Portland,202402270POR
8:59.0,57-60,,3,57,60,-3,1621.0, ,Portland,202402270POR
8:47.0,57-60,,3,57,60,-3,1633.0,Personal foul by T. Camara (drawn by B. Adebayo),Portland,202402270POR
8:47.0,57-60,,3,57,60,-3,1633.0, ,Portland,202402270POR
8:43.0,57-60,,3,57,60,-3,1637.0,Offensive foul by B. Adebayo (drawn by J. Walker),Portland,202402270POR
8:43.0,57-60,,3,57,60,-3,1637.0,Turnover by B. Adebayo (offensive foul),Portland,202402270POR
8:23.0,57-60,,3,57,60,-3,1657.0, ,Portland,202402270POR
8:18.0,57-60,,3,57,60,-3,1662.0, ,Portland,202402270POR
8:16.0,57-60,,3,57,60,-3,1664.0, ,Portland,202402270POR
8:12.0,59-60,,3,59,60,-1,1668.0,B. Adebayo makes 2-pt layup from 1 ft (assist by J. Butler),Portland,202402270POR
8:12.0,59-60,,3,59,60,-1,1668.0,Shooting foul by A. Simons (drawn by B. Adebayo),Portland,202402270POR
8:12.0,59-60,,3,59,60,-1,1668.0,B. Adebayo misses free throw 1 of 1,Portland,202402270POR
8:10.0,59-60,,3,59,60,-1,1670.0, ,Portland,202402270POR
7:57.0,59-63,,3,59,63,-4,1683.0, ,Portland,202402270POR
7:32.0,62-63,,3,62,63,-1,1708.0,N. Jović makes 3-pt jump shot from 24 ft (assist by D. Robinson),Portland,202402270POR
7:11.0,62-65,,3,62,65,-3,1729.0, ,Portland,202402270POR
6:55.0,62-65,,3,62,65,-3,1745.0,N. Jović misses 3-pt jump shot from 26 ft,Portland,202402270POR
6:53.0,62-65,,3,62,65,-3,1747.0, ,Portland,202402270POR
6:46.0,62-65,,3,62,65,-3,1754.0, ,Portland,202402270POR
6:44.0,62-65,,3,62,65,-3,1756.0,Defensive rebound by J. Butler,Portland,202402270POR
6:41.0,62-65,,3,62,65,-3,1759.0,Shooting foul by K. Murray (drawn by T. Rozier),Portland,202402270POR
6:41.0,63-65,,3,63,65,-2,1759.0,T. Rozier makes free throw 1 of 2,Portland,202402270POR
6:41.0,64-65,,3,64,65,-1,1759.0,T. Rozier makes free throw 2 of 2,Portland,202402270POR
6:25.0,64-67,,3,64,67,-3,1775.0, ,Portland,202402270POR
6:12.0,64-67,,3,64,67,-3,1788.0,Personal foul by K. Murray (drawn by J. Butler),Portland,202402270POR
6:12.0,64-67,,3,64,67,-3,1788.0,J. Jaquez enters the game for J. Butler,Portland,202402270POR
6:12.0,64-67,,3,64,67,-3,1788.0, ,Portland,202402270POR
6:01.0,67-67,Tie,3,67,67,0,1799.0,N. Jović makes 3-pt jump shot from 26 ft (assist by T. Rozier),Portland,202402270POR
5:45.0,67-67,,3,67,67,0,1815.0, ,Portland,202402270POR
5:42.0,67-67,,3,67,67,0,1818.0,Defensive rebound by N. Jović,Portland,202402270POR
5:30.0,67-67,,3,67,67,0,1830.0,Turnover by B. Adebayo (bad pass; steal by M. Thybulle),Portland,202402270POR
5:25.0,67-67,,3,67,67,0,1835.0, ,Portland,202402270POR
5:25.0,67-67,,3,67,67,0,1835.0, ,Portland,202402270POR
5:19.0,67-69,,3,67,69,-2,1841.0, ,Portland,202402270POR
4:56.0,69-69,Tie,3,69,69,0,1864.0,D. Robinson makes 2-pt layup from 2 ft (assist by J. Jaquez),Portland,202402270POR
4:44.0,69-71,,3,69,71,-2,1876.0, ,Portland,202402270POR
4:37.0,71-71,Tie,3,71,71,0,1883.0,N. Jović makes 2-pt layup from 2 ft (assist by T. Rozier),Portland,202402270POR
4:17.0,71-71,,3,71,71,0,1903.0, ,Portland,202402270POR
4:14.0,71-71,,3,71,71,0,1906.0,Defensive rebound by N. Jović,Portland,202402270POR
4:07.0,73-71,Lead change,3,73,71,2,1913.0,T. Rozier makes 2-pt layup from 4 ft (assist by B. Adebayo),Portland,202402270POR
3:54.0,73-71,,3,73,71,2,1926.0, ,Portland,202402270POR
3:52.0,73-71,,3,73,71,2,1928.0,Defensive rebound by B. Adebayo,Portland,202402270POR
3:41.0,73-71,,3,73,71,2,1939.0,Shooting foul by K. Murray (drawn by D. Robinson),Portland,202402270POR
3:41.0,73-71,,3,73,71,2,1939.0, ,Portland,202402270POR
3:41.0,73-71,,3,73,71,2,1939.0, ,Portland,202402270POR
3:41.0,73-71,,3,73,71,2,1939.0,C. Martin enters the game for N. Jović,Portland,202402270POR
3:41.0,73-71,,3,73,71,2,1939.0,D. Wright enters the game for T. Rozier,Portland,202402270POR
3:41.0,74-71,,3,74,71,3,1939.0,D. Robinson makes free throw 1 of 3,Portland,202402270POR
3:41.0,75-71,,3,75,71,4,1939.0,D. Robinson makes free throw 2 of 3,Portland,202402270POR
3:41.0,76-71,,3,76,71,5,1939.0,D. Robinson makes free throw 3 of 3,Portland,202402270POR
3:26.0,76-71,,3,76,71,5,1954.0, ,Portland,202402270POR
3:23.0,76-71,,3,76,71,5,1957.0,Defensive rebound by B. Adebayo,Portland,202402270POR
3:17.0,76-71,,3,76,71,5,1963.0,Turnover by C. Martin (out of bounds lost ball),Portland,202402270POR
2:58.0,76-71,,3,76,71,5,1982.0, ,Portland,202402270POR
2:55.0,76-71,,3,76,71,5,1985.0,Defensive rebound by D. Robinson,Portland,202402270POR
2:41.0,76-71,,3,76,71,5,1999.0,J. Jaquez misses 3-pt jump shot from 23 ft,Portland,202402270POR
2:40.0,76-71,,3,76,71,5,2000.0,Offensive rebound by Team,Portland,202402270POR
2:40.0,76-71,,3,76,71,5,2000.0, ,Portland,202402270POR
2:40.0,76-71,,3,76,71,5,2000.0,B. Adebayo misses free throw 1 of 2,Portland,202402270POR
2:40.0,76-71,,3,76,71,5,2000.0,J. Butler enters the game for D. Robinson,Portland,202402270POR
2:40.0,76-71,,3,76,71,5,2000.0, ,Portland,202402270POR
2:40.0,77-71,,3,77,71,6,2000.0,B. Adebayo makes free throw 2 of 2,Portland,202402270POR
2:21.0,77-71,,3,77,71,6,2019.0, ,Portland,202402270POR
