Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
10:40.0,31-33,,2,33,31,2,800.0, ,Charlotte,202403230ATL
10:37.0,31-33,,2,33,31,2,803.0,Defensive rebound by W. Matthews,Charlotte,202403230ATL
10:28.0,31-35,,2,35,31,4,812.0,B. Fernando makes 2-pt layup from 1 ft (assist by T. Forrest),Charlotte,202403230ATL
10:16.0,31-35,,2,35,31,4,824.0, ,Charlotte,202403230ATL
10:03.0,31-35,,2,35,31,4,837.0, ,Charlotte,202403230ATL
10:02.0,31-35,,2,35,31,4,838.0, ,Charlotte,202403230ATL
10:02.0,31-35,,2,35,31,4,838.0, ,Charlotte,202403230ATL
9:44.0,31-35,,2,35,31,4,856.0,B. Bogdanović misses 2-pt jump shot from 16 ft,Charlotte,202403230ATL
9:41.0,31-35,,2,35,31,4,859.0, ,Charlotte,202403230ATL
9:34.0,33-35,,2,35,33,2,866.0, ,Charlotte,202403230ATL
9:21.0,33-37,,2,37,33,4,879.0,B. Fernando makes 2-pt layup from 1 ft (assist by T. Forrest),Charlotte,202403230ATL
9:21.0,33-37,,2,37,33,4,879.0,Shooting foul by N. Richards (drawn by B. Fernando),Charlotte,202403230ATL
9:21.0,33-37,,2,37,33,4,879.0,G. Mathews enters the game for B. Bogdanović,Charlotte,202403230ATL
9:21.0,33-37,,2,37,33,4,879.0,D. Murray enters the game for T. Forrest,Charlotte,202403230ATL
9:21.0,33-38,,2,38,33,5,879.0,B. Fernando makes free throw 1 of 1,Charlotte,202403230ATL
9:05.0,35-38,,2,38,35,3,895.0, ,Charlotte,202403230ATL
8:50.0,35-38,,2,38,35,3,910.0,Turnover by D. Murray (back court),Charlotte,202403230ATL
8:42.0,35-38,,2,38,35,3,918.0, ,Charlotte,202403230ATL
8:39.0,35-38,,2,38,35,3,921.0, ,Charlotte,202403230ATL
8:39.0,35-38,,2,38,35,3,921.0, ,Charlotte,202403230ATL
8:35.0,35-38,,2,38,35,3,925.0,Defensive rebound by G. Mathews,Charlotte,202403230ATL
8:30.0,35-38,,2,38,35,3,930.0,D. Windler misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
8:30.0,35-38,,2,38,35,3,930.0, ,Charlotte,202403230ATL
8:19.0,37-38,,2,38,37,1,941.0, ,Charlotte,202403230ATL
8:18.0,37-38,,2,38,37,1,942.0, ,Charlotte,202403230ATL
8:18.0,37-39,,2,39,37,2,942.0,D. Murray makes technical free throw,Charlotte,202403230ATL
8:18.0,37-39,,2,39,37,2,942.0, ,Charlotte,202403230ATL
8:07.0,37-39,,2,39,37,2,953.0,D. Windler misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
8:03.0,37-39,,2,39,37,2,957.0,Offensive rebound by B. Fernando,Charlotte,202403230ATL
8:00.0,37-39,,2,39,37,2,960.0,G. Mathews misses 3-pt jump shot from 24 ft,Charlotte,202403230ATL
7:58.0,37-39,,2,39,37,2,962.0, ,Charlotte,202403230ATL
7:51.0,39-39,Tie,2,39,39,0,969.0, ,Charlotte,202403230ATL
7:50.0,39-39,,2,39,39,0,970.0, ,Charlotte,202403230ATL
7:34.0,39-39,,2,39,39,0,986.0,W. Matthews misses 2-pt jump shot from 4 ft,Charlotte,202403230ATL
7:30.0,39-39,,2,39,39,0,990.0,Offensive rebound by B. Fernando,Charlotte,202403230ATL
7:29.0,39-42,,2,42,39,3,991.0,D. Murray makes 3-pt jump shot from 25 ft (assist by B. Fernando),Charlotte,202403230ATL
7:16.0,39-42,,2,42,39,3,1004.0, ,Charlotte,202403230ATL
7:13.0,39-42,,2,42,39,3,1007.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
7:06.0,39-42,,2,42,39,3,1014.0,D. Murray misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
7:03.0,39-42,,2,42,39,3,1017.0,Offensive rebound by B. Fernando,Charlotte,202403230ATL
7:03.0,39-42,,2,42,39,3,1017.0,Shooting foul by M. Bridges (drawn by B. Fernando),Charlotte,202403230ATL
7:03.0,39-43,,2,43,39,4,1017.0,B. Fernando makes free throw 1 of 2,Charlotte,202403230ATL
7:03.0,39-43,,2,43,39,4,1017.0, ,Charlotte,202403230ATL
7:03.0,39-43,,2,43,39,4,1017.0, ,Charlotte,202403230ATL
7:03.0,39-43,,2,43,39,4,1017.0,D. Hunter enters the game for W. Matthews,Charlotte,202403230ATL
7:03.0,39-43,,2,43,39,4,1017.0,V. Krejci enters the game for D. Windler,Charlotte,202403230ATL
7:03.0,39-44,,2,44,39,5,1017.0,B. Fernando makes free throw 2 of 2,Charlotte,202403230ATL
6:47.0,39-44,,2,44,39,5,1033.0, ,Charlotte,202403230ATL
6:44.0,39-44,,2,44,39,5,1036.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
6:35.0,39-44,,2,44,39,5,1045.0,Shooting foul by N. Richards (drawn by G. Mathews),Charlotte,202403230ATL
6:35.0,39-44,,2,44,39,5,1045.0,Atlanta full timeout,Charlotte,202403230ATL
6:35.0,39-44,,2,44,39,5,1045.0, ,Charlotte,202403230ATL
6:35.0,39-44,,2,44,39,5,1045.0,C. Capela enters the game for B. Fernando,Charlotte,202403230ATL
6:35.0,39-45,,2,45,39,6,1045.0,G. Mathews makes free throw 1 of 2,Charlotte,202403230ATL
6:35.0,39-45,,2,45,39,6,1045.0,G. Mathews misses free throw 2 of 2,Charlotte,202403230ATL
6:32.0,39-45,,2,45,39,6,1048.0, ,Charlotte,202403230ATL
6:21.0,39-45,,2,45,39,6,1059.0, ,Charlotte,202403230ATL
6:18.0,39-45,,2,45,39,6,1062.0,Defensive rebound by D. Hunter,Charlotte,202403230ATL
6:06.0,39-48,,2,48,39,9,1074.0,D. Hunter makes 3-pt jump shot from 24 ft (assist by D. Murray),Charlotte,202403230ATL
5:53.0,39-48,,2,48,39,9,1087.0, ,Charlotte,202403230ATL
5:48.0,39-50,,2,50,39,11,1092.0,D. Hunter makes 2-pt layup at rim (assist by D. Murray),Charlotte,202403230ATL
5:34.0,39-50,,2,50,39,11,1106.0, ,Charlotte,202403230ATL
5:29.0,39-50,,2,50,39,11,1111.0,Defensive rebound by C. Capela,Charlotte,202403230ATL
5:20.0,39-50,,2,50,39,11,1120.0,Turnover by V. Krejci (traveling),Charlotte,202403230ATL
5:05.0,41-50,,2,50,41,9,1135.0, ,Charlotte,202403230ATL
4:50.0,41-52,,2,52,41,11,1150.0,G. Mathews makes 2-pt jump shot from 12 ft (assist by C. Capela),Charlotte,202403230ATL
4:42.0,41-52,,2,52,41,11,1158.0, ,Charlotte,202403230ATL
4:42.0,42-52,,2,52,42,10,1158.0, ,Charlotte,202403230ATL
4:42.0,42-52,,2,52,42,10,1158.0, ,Charlotte,202403230ATL
4:42.0,42-52,,2,52,42,10,1158.0,B. Bogdanović enters the game for G. Mathews,Charlotte,202403230ATL
4:42.0,43-52,,2,52,43,9,1158.0, ,Charlotte,202403230ATL
4:29.0,43-52,,2,52,43,9,1171.0,D. Hunter misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
4:26.0,43-52,,2,52,43,9,1174.0, ,Charlotte,202403230ATL
4:20.0,43-52,,2,52,43,9,1180.0, ,Charlotte,202403230ATL
4:18.0,43-52,,2,52,43,9,1182.0,Defensive rebound by Team,Charlotte,202403230ATL
4:09.0,43-55,,2,55,43,12,1191.0,V. Krejci makes 3-pt jump shot from 25 ft (assist by D. Murray),Charlotte,202403230ATL
4:08.0,43-55,,2,55,43,12,1192.0, ,Charlotte,202403230ATL
3:53.0,43-55,,2,55,43,12,1207.0, ,Charlotte,202403230ATL
3:41.0,43-58,,2,58,43,15,1219.0,D. Murray makes 3-pt jump shot from 25 ft (assist by B. Bogdanović),Charlotte,202403230ATL
3:15.0,43-58,,2,58,43,15,1245.0, ,Charlotte,202403230ATL
3:14.0,43-58,,2,58,43,15,1246.0, ,Charlotte,202403230ATL
3:14.0,43-58,,2,58,43,15,1246.0, ,Charlotte,202403230ATL
3:03.0,43-58,,2,58,43,15,1257.0,D. Murray misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
3:00.0,43-58,,2,58,43,15,1260.0, ,Charlotte,202403230ATL
2:55.0,43-58,,2,58,43,15,1265.0, ,Charlotte,202403230ATL
2:51.0,43-58,,2,58,43,15,1269.0,Defensive rebound by V. Krejci,Charlotte,202403230ATL
2:41.0,43-58,,2,58,43,15,1279.0,C. Capela misses 2-pt layup from 2 ft,Charlotte,202403230ATL
2:38.0,43-58,,2,58,43,15,1282.0,Offensive rebound by B. Bogdanović,Charlotte,202403230ATL
2:30.0,43-60,,2,60,43,17,1290.0,C. Capela makes 2-pt layup from 1 ft (assist by B. Bogdanović),Charlotte,202403230ATL
2:17.0,43-60,,2,60,43,17,1303.0, ,Charlotte,202403230ATL
2:14.0,43-60,,2,60,43,17,1306.0,Defensive rebound by V. Krejci,Charlotte,202403230ATL
1:58.0,43-60,,2,60,43,17,1322.0,Shooting foul by G. Williams (drawn by C. Capela),Charlotte,202403230ATL
1:58.0,43-61,,2,61,43,18,1322.0,C. Capela makes free throw 1 of 2,Charlotte,202403230ATL
1:58.0,43-61,,2,61,43,18,1322.0, ,Charlotte,202403230ATL
1:58.0,43-61,,2,61,43,18,1322.0, ,Charlotte,202403230ATL
1:58.0,43-62,,2,62,43,19,1322.0,C. Capela makes free throw 2 of 2,Charlotte,202403230ATL
1:46.0,45-62,,2,62,45,17,1334.0, ,Charlotte,202403230ATL
1:30.0,45-64,,2,64,45,19,1350.0,B. Bogdanović makes 2-pt jump shot from 12 ft,Charlotte,202403230ATL
1:12.0,45-64,,2,64,45,19,1368.0, ,Charlotte,202403230ATL
1:09.0,45-64,,2,64,45,19,1371.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
1:03.0,45-64,,2,64,45,19,1377.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
1:00.0,45-64,,2,64,45,19,1380.0,Offensive rebound by C. Capela,Charlotte,202403230ATL
1:00.0,45-64,,2,64,45,19,1380.0,C. Capela misses 2-pt layup from 1 ft (block by M. Bridges),Charlotte,202403230ATL
0:59.0,45-64,,2,64,45,19,1381.0,Offensive rebound by C. Capela,Charlotte,202403230ATL
0:47.0,45-66,,2,66,45,21,1393.0,C. Capela makes 2-pt hook shot from 4 ft (assist by D. Murray),Charlotte,202403230ATL
0:34.0,45-66,,2,66,45,21,1406.0, ,Charlotte,202403230ATL
0:30.0,45-66,,2,66,45,21,1410.0,Defensive rebound by C. Capela,Charlotte,202403230ATL
0:12.0,45-66,,2,66,45,21,1428.0,Turnover by V. Krejci (out of bounds lost ball),Charlotte,202403230ATL
0:12.0,45-66,,2,66,45,21,1428.0, ,Charlotte,202403230ATL
0:02.0,48-66,,2,66,48,18,1438.0, ,Charlotte,202403230ATL
0:00.0,48-66,,2,66,48,18,1440.0,C. Capela misses 3-pt jump shot from 73 ft,Charlotte,202403230ATL
0:00.0,48-66,,2,66,48,18,1440.0,Offensive rebound by Team,Charlotte,202403230ATL
0:00.0,48-66,,2,66,48,18,1440.0,End of 2nd quarter,Charlotte,202403230ATL
12:00.0,48-66,,3,66,48,18,1440.0,Start of 3rd quarter,Charlotte,202403230ATL
11:48.0,50-66,,3,66,50,16,1452.0, ,Charlotte,202403230ATL
11:34.0,50-66,,3,66,50,16,1466.0,B. Bogdanović misses 2-pt jump shot from 2 ft,Charlotte,202403230ATL
11:33.0,50-66,,3,66,50,16,1467.0,Offensive rebound by C. Capela,Charlotte,202403230ATL
11:32.0,50-66,,3,66,50,16,1468.0,C. Capela misses 2-pt layup from 1 ft (block by V. Micić),Charlotte,202403230ATL
11:31.0,50-66,,3,66,50,16,1469.0,Offensive rebound by C. Capela,Charlotte,202403230ATL
11:30.0,50-66,,3,66,50,16,1470.0,C. Capela misses 2-pt layup at rim,Charlotte,202403230ATL
11:29.0,50-66,,3,66,50,16,1471.0, ,Charlotte,202403230ATL
11:22.0,50-66,,3,66,50,16,1478.0, ,Charlotte,202403230ATL
11:18.0,50-66,,3,66,50,16,1482.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
11:04.0,50-66,,3,66,50,16,1496.0,D. Hunter misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
11:02.0,50-66,,3,66,50,16,1498.0, ,Charlotte,202403230ATL
10:51.0,50-66,,3,66,50,16,1509.0, ,Charlotte,202403230ATL
10:46.0,50-66,,3,66,50,16,1514.0,Defensive rebound by C. Capela,Charlotte,202403230ATL
10:43.0,50-66,,3,66,50,16,1517.0,D. Hunter misses 2-pt layup from 1 ft (block by M. Bridges),Charlotte,202403230ATL
10:41.0,50-66,,3,66,50,16,1519.0, ,Charlotte,202403230ATL
10:30.0,52-66,,3,66,52,14,1530.0, ,Charlotte,202403230ATL
10:15.0,52-66,,3,66,52,14,1545.0,V. Krejci misses 3-pt jump shot from 23 ft,Charlotte,202403230ATL
10:12.0,52-66,,3,66,52,14,1548.0, ,Charlotte,202403230ATL
9:58.0,52-66,,3,66,52,14,1562.0, ,Charlotte,202403230ATL
9:58.0,52-66,,3,66,52,14,1562.0, ,Charlotte,202403230ATL
9:58.0,52-66,,3,66,52,14,1562.0, ,Charlotte,202403230ATL
9:58.0,53-66,,3,66,53,13,1562.0, ,Charlotte,202403230ATL
9:44.0,53-66,,3,66,53,13,1576.0,D. Hunter misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
9:41.0,53-66,,3,66,53,13,1579.0, ,Charlotte,202403230ATL
9:36.0,56-66,,3,66,56,10,1584.0, ,Charlotte,202403230ATL
9:34.0,56-66,,3,66,56,10,1586.0,Atlanta full timeout,Charlotte,202403230ATL
9:23.0,56-69,,3,69,56,13,1597.0,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by D. Murray),Charlotte,202403230ATL
8:58.0,56-69,,3,69,56,13,1622.0, ,Charlotte,202403230ATL
8:55.0,56-69,,3,69,56,13,1625.0,Defensive rebound by C. Capela,Charlotte,202403230ATL
8:43.0,56-71,,3,71,56,15,1637.0,C. Capela makes 2-pt dunk from 1 ft (assist by D. Murray),Charlotte,202403230ATL
8:21.0,56-71,,3,71,56,15,1659.0, ,Charlotte,202403230ATL
8:17.0,56-71,,3,71,56,15,1663.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
8:11.0,56-71,,3,71,56,15,1669.0,D. Murray misses 2-pt jump shot from 17 ft,Charlotte,202403230ATL
8:07.0,56-71,,3,71,56,15,1673.0,Offensive rebound by C. Capela,Charlotte,202403230ATL
8:07.0,56-71,,3,71,56,15,1673.0,Jump ball: C. Capela vs. T. Mann (B. Bogdanović gains possession),Charlotte,202403230ATL
8:02.0,56-74,,3,74,56,18,1678.0,V. Krejci makes 3-pt jump shot from 23 ft (assist by B. Bogdanović),Charlotte,202403230ATL
7:44.0,56-74,,3,74,56,18,1696.0, ,Charlotte,202403230ATL
7:26.0,56-74,,3,74,56,18,1714.0,D. Murray misses 2-pt jump shot from 10 ft,Charlotte,202403230ATL
7:19.0,56-74,,3,74,56,18,1721.0, ,Charlotte,202403230ATL
7:16.0,58-74,,3,74,58,16,1724.0, ,Charlotte,202403230ATL
7:16.0,58-74,,3,74,58,16,1724.0, ,Charlotte,202403230ATL
7:16.0,58-74,,3,74,58,16,1724.0,G. Mathews enters the game for B. Bogdanović,Charlotte,202403230ATL
7:16.0,59-74,,3,74,59,15,1724.0, ,Charlotte,202403230ATL
6:55.0,59-77,,3,77,59,18,1745.0,D. Murray makes 3-pt jump shot from 25 ft (assist by V. Krejci),Charlotte,202403230ATL
6:41.0,59-77,,3,77,59,18,1759.0, ,Charlotte,202403230ATL
6:38.0,59-77,,3,77,59,18,1762.0,Defensive rebound by V. Krejci,Charlotte,202403230ATL
6:35.0,59-77,,3,77,59,18,1765.0,Shooting foul by B. Miller (drawn by D. Hunter),Charlotte,202403230ATL
6:35.0,59-78,,3,78,59,19,1765.0,D. Hunter makes free throw 1 of 2,Charlotte,202403230ATL
6:35.0,59-78,,3,78,59,19,1765.0, ,Charlotte,202403230ATL
6:35.0,59-79,,3,79,59,20,1765.0,D. Hunter makes free throw 2 of 2,Charlotte,202403230ATL
6:23.0,59-79,,3,79,59,20,1777.0, ,Charlotte,202403230ATL
6:23.0,59-79,,3,79,59,20,1777.0,B. Fernando enters the game for C. Capela,Charlotte,202403230ATL
6:14.0,62-79,,3,79,62,17,1786.0, ,Charlotte,202403230ATL
5:56.0,62-82,,3,82,62,20,1804.0,D. Murray makes 3-pt jump shot from 26 ft (assist by D. Hunter),Charlotte,202403230ATL
5:39.0,62-82,,3,82,62,20,1821.0, ,Charlotte,202403230ATL
5:38.0,62-82,,3,82,62,20,1822.0, ,Charlotte,202403230ATL
5:36.0,62-82,,3,82,62,20,1824.0, ,Charlotte,202403230ATL
5:32.0,62-82,,3,82,62,20,1828.0, ,Charlotte,202403230ATL
5:26.0,62-82,,3,82,62,20,1834.0, ,Charlotte,202403230ATL
5:23.0,62-82,,3,82,62,20,1837.0, ,Charlotte,202403230ATL
5:23.0,62-82,,3,82,62,20,1837.0, ,Charlotte,202403230ATL
5:23.0,63-82,,3,82,63,19,1837.0, ,Charlotte,202403230ATL
5:23.0,64-82,,3,82,64,18,1837.0, ,Charlotte,202403230ATL
5:05.0,64-84,,3,84,64,20,1855.0,B. Fernando makes 2-pt layup from 2 ft (assist by D. Murray),Charlotte,202403230ATL
4:43.0,64-84,,3,84,64,20,1877.0, ,Charlotte,202403230ATL
4:42.0,64-84,,3,84,64,20,1878.0, ,Charlotte,202403230ATL
4:42.0,64-84,,3,84,64,20,1878.0, ,Charlotte,202403230ATL
4:38.0,64-84,,3,84,64,20,1882.0, ,Charlotte,202403230ATL
4:36.0,64-84,,3,84,64,20,1884.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
4:26.0,64-86,,3,86,64,22,1894.0,D. Hunter makes 2-pt jump shot from 7 ft (assist by D. Murray),Charlotte,202403230ATL
4:12.0,64-86,,3,86,64,22,1908.0, ,Charlotte,202403230ATL
3:58.0,64-89,,3,89,64,25,1922.0,D. Murray makes 3-pt jump shot from 23 ft,Charlotte,202403230ATL
3:57.0,64-89,,3,89,64,25,1923.0, ,Charlotte,202403230ATL
3:43.0,64-89,,3,89,64,25,1937.0, ,Charlotte,202403230ATL
3:37.0,64-89,,3,89,64,25,1943.0,Offensive foul by D. Murray (drawn by G. Williams),Charlotte,202403230ATL
3:37.0,64-89,,3,89,64,25,1943.0,Turnover by D. Murray (offensive foul),Charlotte,202403230ATL
3:24.0,67-89,,3,89,67,22,1956.0, ,Charlotte,202403230ATL
3:05.0,67-92,,3,92,67,25,1975.0,D. Murray makes 3-pt jump shot from 25 ft (assist by D. Hunter),Charlotte,202403230ATL
2:54.0,70-92,,3,92,70,22,1986.0, ,Charlotte,202403230ATL
2:34.0,70-92,,3,92,70,22,2006.0,B. Fernando misses 2-pt jump shot from 10 ft,Charlotte,202403230ATL
2:31.0,70-92,,3,92,70,22,2009.0, ,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0, ,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0, ,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0, ,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0, ,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0,B. Bogdanović enters the game for D. Hunter,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0,T. Forrest enters the game for V. Krejci,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0,D. Windler enters the game for D. Murray,Charlotte,202403230ATL
2:18.0,70-92,,3,92,70,22,2022.0, ,Charlotte,202403230ATL
2:15.0,70-92,,3,92,70,22,2025.0,Defensive rebound by G. Mathews,Charlotte,202403230ATL
2:01.0,70-92,,3,92,70,22,2039.0,Personal foul by G. Williams (drawn by B. Fernando),Charlotte,202403230ATL
2:01.0,70-92,,3,92,70,22,2039.0, ,Charlotte,202403230ATL
1:54.0,70-95,,3,95,70,25,2046.0,G. Mathews makes 3-pt jump shot from 25 ft (assist by T. Forrest),Charlotte,202403230ATL
1:36.0,70-95,,3,95,70,25,2064.0, ,Charlotte,202403230ATL
1:33.0,70-95,,3,95,70,25,2067.0, ,Charlotte,202403230ATL
1:32.0,72-95,,3,95,72,23,2068.0, ,Charlotte,202403230ATL
1:32.0,72-95,,3,95,72,23,2068.0, ,Charlotte,202403230ATL
1:32.0,72-95,,3,95,72,23,2068.0, ,Charlotte,202403230ATL
1:30.0,72-95,,3,95,72,23,2070.0,Defensive rebound by Team,Charlotte,202403230ATL
1:14.0,72-97,,3,97,72,25,2086.0,B. Fernando makes 2-pt dunk from 1 ft (assist by T. Forrest),Charlotte,202403230ATL
1:00.0,72-97,,3,97,72,25,2100.0, ,Charlotte,202403230ATL
0:58.0,72-97,,3,97,72,25,2102.0, ,Charlotte,202403230ATL
0:58.0,74-97,,3,97,74,23,2102.0, ,Charlotte,202403230ATL
0:44.0,74-97,,3,97,74,23,2116.0,T. Forrest misses 2-pt jump shot from 3 ft,Charlotte,202403230ATL
0:42.0,74-97,,3,97,74,23,2118.0, ,Charlotte,202403230ATL
0:36.0,74-97,,3,97,74,23,2124.0, ,Charlotte,202403230ATL
0:33.0,74-97,,3,97,74,23,2127.0, ,Charlotte,202403230ATL
0:32.0,74-97,,3,97,74,23,2128.0, ,Charlotte,202403230ATL
0:32.0,74-97,,3,97,74,23,2128.0, ,Charlotte,202403230ATL
0:28.0,74-97,,3,97,74,23,2132.0, ,Charlotte,202403230ATL
0:24.0,74-97,,3,97,74,23,2136.0,Defensive rebound by D. Windler,Charlotte,202403230ATL
0:01.0,74-99,,3,99,74,25,2159.0,T. Forrest makes 2-pt layup from 2 ft,Charlotte,202403230ATL
0:00.0,74-99,,3,99,74,25,2160.0,End of 3rd quarter,Charlotte,202403230ATL
12:00.0,74-99,,4,99,74,25,2160.0,Start of 4th quarter,Charlotte,202403230ATL
11:45.0,74-101,,4,101,74,27,2175.0,B. Fernando makes 2-pt dunk from 1 ft (assist by B. Bogdanović),Charlotte,202403230ATL
11:29.0,74-101,,4,101,74,27,2191.0, ,Charlotte,202403230ATL
11:26.0,74-101,,4,101,74,27,2194.0,Defensive rebound by W. Matthews,Charlotte,202403230ATL
11:06.0,74-101,,4,101,74,27,2214.0,T. Forrest misses 3-pt jump shot from 23 ft,Charlotte,202403230ATL
11:02.0,74-101,,4,101,74,27,2218.0, ,Charlotte,202403230ATL
10:51.0,74-101,,4,101,74,27,2229.0, ,Charlotte,202403230ATL
10:51.0,74-101,,4,101,74,27,2229.0,Defensive rebound by W. Matthews,Charlotte,202403230ATL
10:36.0,74-101,,4,101,74,27,2244.0,W. Matthews misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
10:31.0,74-101,,4,101,74,27,2249.0,Offensive rebound by D. Windler,Charlotte,202403230ATL
10:31.0,74-101,,4,101,74,27,2249.0,Turnover by D. Windler (bad pass),Charlotte,202403230ATL
10:10.0,74-101,,4,101,74,27,2270.0, ,Charlotte,202403230ATL
10:03.0,74-101,,4,101,74,27,2277.0,Defensive rebound by B. Bogdanović,Charlotte,202403230ATL
9:53.0,74-104,,4,104,74,30,2287.0,W. Matthews makes 3-pt jump shot from 24 ft (assist by T. Forrest),Charlotte,202403230ATL
9:35.0,77-104,,4,104,77,27,2305.0, ,Charlotte,202403230ATL
9:20.0,77-104,,4,104,77,27,2320.0,B. Bogdanović misses 2-pt layup from 2 ft (block by D. Bertāns),Charlotte,202403230ATL
9:20.0,77-104,,4,104,77,27,2320.0, ,Charlotte,202403230ATL
9:14.0,77-104,,4,104,77,27,2326.0, ,Charlotte,202403230ATL
9:10.0,77-104,,4,104,77,27,2330.0,Defensive rebound by B. Fernando,Charlotte,202403230ATL
9:02.0,77-106,,4,106,77,29,2338.0,B. Fernando makes 2-pt jump shot from 10 ft (assist by T. Forrest),Charlotte,202403230ATL
8:44.0,80-106,,4,106,80,26,2356.0, ,Charlotte,202403230ATL
8:27.0,80-108,,4,108,80,28,2373.0,B. Fernando makes 2-pt layup from 4 ft,Charlotte,202403230ATL
8:27.0,80-108,,4,108,80,28,2373.0, ,Charlotte,202403230ATL
8:19.0,80-108,,4,108,80,28,2381.0, ,Charlotte,202403230ATL
8:19.0,80-108,,4,108,80,28,2381.0,G. Mathews enters the game for B. Bogdanović,Charlotte,202403230ATL
8:19.0,80-108,,4,108,80,28,2381.0,D. Murray enters the game for T. Forrest,Charlotte,202403230ATL
8:07.0,80-108,,4,108,80,28,2393.0, ,Charlotte,202403230ATL
8:04.0,80-108,,4,108,80,28,2396.0,Defensive rebound by Team,Charlotte,202403230ATL
8:04.0,80-108,,4,108,80,28,2396.0,C. Capela enters the game for B. Fernando,Charlotte,202403230ATL
7:46.0,80-110,,4,110,80,30,2414.0,D. Murray makes 2-pt jump shot from 13 ft (assist by D. Windler),Charlotte,202403230ATL
7:29.0,80-110,,4,110,80,30,2431.0, ,Charlotte,202403230ATL
7:29.0,80-110,,4,110,80,30,2431.0, ,Charlotte,202403230ATL
7:29.0,80-110,,4,110,80,30,2431.0,D. Hunter enters the game for W. Matthews,Charlotte,202403230ATL
7:29.0,80-110,,4,110,80,30,2431.0,V. Krejci enters the game for D. Windler,Charlotte,202403230ATL
7:23.0,80-110,,4,110,80,30,2437.0, ,Charlotte,202403230ATL
7:22.0,80-110,,4,110,80,30,2438.0, ,Charlotte,202403230ATL
7:20.0,82-110,,4,110,82,28,2440.0, ,Charlotte,202403230ATL
7:02.0,82-113,,4,113,82,31,2458.0,G. Mathews makes 3-pt jump shot from 25 ft (assist by D. Murray),Charlotte,202403230ATL
6:49.0,82-113,,4,113,82,31,2471.0, ,Charlotte,202403230ATL
6:45.0,82-113,,4,113,82,31,2475.0,Defensive rebound by G. Mathews,Charlotte,202403230ATL
6:32.0,82-116,,4,116,82,34,2488.0,G. Mathews makes 3-pt jump shot from 24 ft (assist by V. Krejci),Charlotte,202403230ATL
6:31.0,82-116,,4,116,82,34,2489.0, ,Charlotte,202403230ATL
6:31.0,82-116,,4,116,82,34,2489.0, ,Charlotte,202403230ATL
6:31.0,82-116,,4,116,82,34,2489.0, ,Charlotte,202403230ATL
6:09.0,84-116,,4,116,84,32,2511.0, ,Charlotte,202403230ATL
5:50.0,84-116,,4,116,84,32,2530.0,D. Hunter misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
5:44.0,84-116,,4,116,84,32,2536.0, ,Charlotte,202403230ATL
5:41.0,84-116,,4,116,84,32,2539.0, ,Charlotte,202403230ATL
5:38.0,84-118,,4,118,84,34,2542.0,D. Murray makes 2-pt layup from 1 ft,Charlotte,202403230ATL
5:19.0,84-118,,4,118,84,34,2561.0, ,Charlotte,202403230ATL
5:14.0,84-118,,4,118,84,34,2566.0,D. Hunter misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
5:12.0,84-118,,4,118,84,34,2568.0, ,Charlotte,202403230ATL
5:12.0,84-118,,4,118,84,34,2568.0,T. Forrest enters the game for D. Hunter,Charlotte,202403230ATL
5:12.0,84-118,,4,118,84,34,2568.0,W. Matthews enters the game for D. Murray,Charlotte,202403230ATL
4:58.0,84-118,,4,118,84,34,2582.0, ,Charlotte,202403230ATL
4:55.0,84-118,,4,118,84,34,2585.0,Defensive rebound by C. Capela,Charlotte,202403230ATL
4:40.0,84-121,,4,121,84,37,2600.0,V. Krejci makes 3-pt jump shot from 27 ft (assist by G. Mathews),Charlotte,202403230ATL
4:27.0,86-121,,4,121,86,35,2613.0, ,Charlotte,202403230ATL
4:10.0,86-123,,4,123,86,37,2630.0,C. Capela makes 2-pt layup from 2 ft (assist by T. Forrest),Charlotte,202403230ATL
