Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
2:22.0,26-25,,1,26,25,1,578.0,Defensive rebound by L. Kornet,Detroit,202403220DET
2:02.0,28-25,,1,28,25,3,598.0,P. Pritchard makes 2-pt layup from 2 ft,Detroit,202403220DET
1:47.0,28-25,,1,28,25,3,613.0, ,Detroit,202403220DET
1:46.0,28-25,,1,28,25,3,614.0,Defensive rebound by J. Brown,Detroit,202403220DET
1:41.0,28-25,,1,28,25,3,619.0,S. Hauser misses 2-pt layup from 2 ft,Detroit,202403220DET
1:40.0,28-25,,1,28,25,3,620.0, ,Detroit,202403220DET
1:32.0,28-28,Tie,1,28,28,0,628.0, ,Detroit,202403220DET
1:12.0,28-28,,1,28,28,0,648.0,P. Pritchard misses 3-pt jump shot from 23 ft,Detroit,202403220DET
1:12.0,28-28,,1,28,28,0,648.0, ,Detroit,202403220DET
1:07.0,28-28,,1,28,28,0,653.0, ,Detroit,202403220DET
1:00.0,28-31,Lead change,1,28,31,-3,660.0, ,Detroit,202403220DET
0:50.0,28-31,,1,28,31,-3,670.0,S. Hauser misses 3-pt jump shot from 26 ft,Detroit,202403220DET
0:48.0,28-31,,1,28,31,-3,672.0, ,Detroit,202403220DET
0:33.0,28-34,,1,28,34,-6,687.0, ,Detroit,202403220DET
0:29.0,28-34,,1,28,34,-6,691.0,Shooting foul by C. Metu (drawn by O. Brissett),Detroit,202403220DET
0:29.0,29-34,,1,29,34,-5,691.0,O. Brissett makes free throw 1 of 2,Detroit,202403220DET
0:29.0,29-34,,1,29,34,-5,691.0,X. Tillman enters the game for L. Kornet,Detroit,202403220DET
0:29.0,29-34,,1,29,34,-5,691.0,O. Brissett misses free throw 2 of 2,Detroit,202403220DET
0:26.0,29-34,,1,29,34,-5,694.0, ,Detroit,202403220DET
0:04.0,29-34,,1,29,34,-5,716.0, ,Detroit,202403220DET
0:00.0,32-34,,1,32,34,-2,720.0,P. Pritchard makes 3-pt jump shot from 25 ft (assist by O. Brissett),Detroit,202403220DET
0:00.0,32-34,,1,32,34,-2,720.0,End of 1st quarter,Detroit,202403220DET
12:00.0,32-34,,2,32,34,-2,720.0,Start of 2nd quarter,Detroit,202403220DET
11:43.0,32-34,,2,32,34,-2,737.0,D. White misses 3-pt jump shot from 25 ft,Detroit,202403220DET
11:39.0,32-34,,2,32,34,-2,741.0, ,Detroit,202403220DET
11:31.0,32-34,,2,32,34,-2,749.0, ,Detroit,202403220DET
11:30.0,32-34,,2,32,34,-2,750.0,Defensive rebound by D. White,Detroit,202403220DET
11:18.0,35-34,Lead change,2,35,34,1,762.0,S. Hauser makes 3-pt jump shot from 23 ft (assist by P. Pritchard),Detroit,202403220DET
10:58.0,35-37,Lead change,2,35,37,-2,782.0, ,Detroit,202403220DET
10:44.0,38-37,Lead change,2,38,37,1,796.0,P. Pritchard makes 3-pt jump shot from 23 ft (assist by L. Kornet),Detroit,202403220DET
10:26.0,38-39,Lead change,2,38,39,-1,814.0, ,Detroit,202403220DET
10:08.0,40-39,Lead change,2,40,39,1,832.0,P. Pritchard makes 2-pt jump shot from 6 ft,Detroit,202403220DET
9:55.0,40-41,Lead change,2,40,41,-1,845.0, ,Detroit,202403220DET
9:41.0,43-41,Lead change,2,43,41,2,859.0,S. Hauser makes 3-pt jump shot from 26 ft (assist by L. Kornet),Detroit,202403220DET
9:17.0,43-41,,2,43,41,2,883.0, ,Detroit,202403220DET
9:16.0,43-41,,2,43,41,2,884.0,Defensive rebound by Team,Detroit,202403220DET
9:16.0,43-41,,2,43,41,2,884.0, ,Detroit,202403220DET
9:00.0,43-41,,2,43,41,2,900.0,S. Hauser misses 3-pt jump shot from 26 ft,Detroit,202403220DET
8:59.0,43-41,,2,43,41,2,901.0,Offensive rebound by D. White,Detroit,202403220DET
8:58.0,43-41,,2,43,41,2,902.0,D. White misses 3-pt jump shot from 27 ft,Detroit,202403220DET
8:56.0,43-41,,2,43,41,2,904.0, ,Detroit,202403220DET
8:45.0,43-41,,2,43,41,2,915.0, ,Detroit,202403220DET
8:43.0,43-41,,2,43,41,2,917.0,Defensive rebound by S. Mykhailiuk,Detroit,202403220DET
8:39.0,43-41,,2,43,41,2,921.0,S. Hauser misses 2-pt layup from 5 ft (block by E. Fournier),Detroit,202403220DET
8:38.0,43-41,,2,43,41,2,922.0, ,Detroit,202403220DET
8:31.0,43-43,Tie,2,43,43,0,929.0, ,Detroit,202403220DET
8:14.0,43-43,,2,43,43,0,946.0,Shooting foul by M. Sasser (drawn by D. White),Detroit,202403220DET
8:14.0,44-43,,2,44,43,1,946.0,D. White makes free throw 1 of 2,Detroit,202403220DET
8:14.0,44-43,,2,44,43,1,946.0,O. Brissett enters the game for L. Kornet,Detroit,202403220DET
8:14.0,44-43,,2,44,43,1,946.0,K. Porziņģis enters the game for P. Pritchard,Detroit,202403220DET
8:14.0,45-43,,2,45,43,2,946.0,D. White makes free throw 2 of 2,Detroit,202403220DET
8:03.0,45-45,Tie,2,45,45,0,957.0, ,Detroit,202403220DET
8:03.0,45-45,,2,45,45,0,957.0, ,Detroit,202403220DET
8:03.0,45-46,Lead change,2,45,46,-1,957.0, ,Detroit,202403220DET
7:47.0,45-46,,2,45,46,-1,973.0,D. White misses 2-pt layup from 2 ft,Detroit,202403220DET
7:46.0,45-46,,2,45,46,-1,974.0, ,Detroit,202403220DET
7:34.0,45-46,,2,45,46,-1,986.0, ,Detroit,202403220DET
7:34.0,45-46,,2,45,46,-1,986.0, ,Detroit,202403220DET
7:30.0,45-46,,2,45,46,-1,990.0,Jump ball: K. Porziņģis vs. M. Sasser (S. Hauser gains possession),Detroit,202403220DET
7:26.0,47-46,Lead change,2,47,46,1,994.0,S. Mykhailiuk makes 2-pt layup from 2 ft (assist by S. Hauser),Detroit,202403220DET
7:26.0,47-46,,2,47,46,1,994.0, ,Detroit,202403220DET
7:26.0,47-46,,2,47,46,1,994.0,Shooting foul by T. Brown (drawn by S. Mykhailiuk),Detroit,202403220DET
7:26.0,48-46,,2,48,46,2,994.0,S. Mykhailiuk makes free throw 1 of 1,Detroit,202403220DET
7:14.0,48-46,,2,48,46,2,1006.0, ,Detroit,202403220DET
7:13.0,48-46,,2,48,46,2,1007.0,Defensive rebound by S. Hauser,Detroit,202403220DET
7:07.0,48-46,,2,48,46,2,1013.0,K. Porziņģis misses 3-pt jump shot from 28 ft,Detroit,202403220DET
7:04.0,48-46,,2,48,46,2,1016.0, ,Detroit,202403220DET
6:52.0,48-46,,2,48,46,2,1028.0, ,Detroit,202403220DET
6:49.0,48-46,,2,48,46,2,1031.0,Defensive rebound by K. Porziņģis,Detroit,202403220DET
6:38.0,50-46,,2,50,46,4,1042.0,D. White makes 2-pt jump shot from 6 ft,Detroit,202403220DET
6:38.0,50-46,,2,50,46,4,1042.0,Shooting foul by J. Ivey (drawn by D. White),Detroit,202403220DET
6:38.0,50-46,,2,50,46,4,1042.0, ,Detroit,202403220DET
6:38.0,50-46,,2,50,46,4,1042.0,J. Brown enters the game for S. Hauser,Detroit,202403220DET
6:38.0,51-46,,2,51,46,5,1042.0,D. White makes free throw 1 of 1,Detroit,202403220DET
6:18.0,51-46,,2,51,46,5,1062.0, ,Detroit,202403220DET
6:17.0,51-46,,2,51,46,5,1063.0,Defensive rebound by O. Brissett,Detroit,202403220DET
6:05.0,51-46,,2,51,46,5,1075.0,K. Porziņģis misses 3-pt jump shot from 26 ft,Detroit,202403220DET
6:04.0,51-46,,2,51,46,5,1076.0, ,Detroit,202403220DET
5:50.0,51-46,,2,51,46,5,1090.0, ,Detroit,202403220DET
5:49.0,51-46,,2,51,46,5,1091.0,Defensive rebound by Team,Detroit,202403220DET
5:49.0,51-46,,2,51,46,5,1091.0, ,Detroit,202403220DET
5:34.0,53-46,,2,53,46,7,1106.0,J. Brown makes 2-pt jump shot from 12 ft (assist by S. Mykhailiuk),Detroit,202403220DET
5:13.0,53-46,,2,53,46,7,1127.0, ,Detroit,202403220DET
5:10.0,53-46,,2,53,46,7,1130.0,Defensive rebound by D. White,Detroit,202403220DET
5:06.0,53-46,,2,53,46,7,1134.0,K. Porziņģis misses 2-pt layup from 4 ft,Detroit,202403220DET
5:05.0,53-46,,2,53,46,7,1135.0, ,Detroit,202403220DET
4:55.0,53-46,,2,53,46,7,1145.0, ,Detroit,202403220DET
4:55.0,53-46,,2,53,46,7,1145.0, ,Detroit,202403220DET
4:55.0,53-46,,2,53,46,7,1145.0,Boston full timeout,Detroit,202403220DET
4:55.0,53-46,,2,53,46,7,1145.0,Instant Replay (Challenge: Ruling Stands),Detroit,202403220DET
4:55.0,53-46,,2,53,46,7,1145.0,S. Hauser enters the game for O. Brissett,Detroit,202403220DET
4:55.0,53-46,,2,53,46,7,1145.0,P. Pritchard enters the game for S. Mykhailiuk,Detroit,202403220DET
4:35.0,53-46,,2,53,46,7,1165.0,Turnover by P. Pritchard (bad pass),Detroit,202403220DET
4:35.0,53-46,,2,53,46,7,1165.0, ,Detroit,202403220DET
4:19.0,53-46,,2,53,46,7,1181.0, ,Detroit,202403220DET
4:18.0,53-46,,2,53,46,7,1182.0,Defensive rebound by S. Hauser,Detroit,202403220DET
3:58.0,55-46,,2,55,46,9,1202.0,J. Brown makes 2-pt jump shot from 4 ft,Detroit,202403220DET
3:51.0,55-46,,2,55,46,9,1209.0, ,Detroit,202403220DET
3:50.0,55-46,,2,55,46,9,1210.0,Defensive rebound by D. White,Detroit,202403220DET
3:43.0,55-46,,2,55,46,9,1217.0,Shooting foul by E. Fournier (drawn by J. Brown),Detroit,202403220DET
3:43.0,55-46,,2,55,46,9,1217.0,J. Brown misses free throw 1 of 2,Detroit,202403220DET
3:43.0,55-46,,2,55,46,9,1217.0,Offensive rebound by Team,Detroit,202403220DET
3:43.0,55-46,,2,55,46,9,1217.0, ,Detroit,202403220DET
3:43.0,55-46,,2,55,46,9,1217.0, ,Detroit,202403220DET
3:43.0,55-46,,2,55,46,9,1217.0,J. Brown misses free throw 2 of 2,Detroit,202403220DET
3:41.0,55-46,,2,55,46,9,1219.0,Offensive rebound by D. White,Detroit,202403220DET
3:37.0,55-46,,2,55,46,9,1223.0,P. Pritchard misses 3-pt jump shot from 27 ft,Detroit,202403220DET
3:36.0,55-46,,2,55,46,9,1224.0, ,Detroit,202403220DET
3:34.0,55-46,,2,55,46,9,1226.0, ,Detroit,202403220DET
3:18.0,55-46,,2,55,46,9,1242.0, ,Detroit,202403220DET
3:17.0,55-46,,2,55,46,9,1243.0, ,Detroit,202403220DET
3:16.0,55-48,,2,55,48,7,1244.0, ,Detroit,202403220DET
3:05.0,55-48,,2,55,48,7,1255.0,D. White misses 3-pt jump shot from 23 ft,Detroit,202403220DET
3:05.0,55-48,,2,55,48,7,1255.0, ,Detroit,202403220DET
2:53.0,55-48,,2,55,48,7,1267.0, ,Detroit,202403220DET
2:50.0,55-48,,2,55,48,7,1270.0,Defensive rebound by J. Brown,Detroit,202403220DET
2:47.0,58-48,,2,58,48,10,1273.0,S. Hauser makes 3-pt jump shot from 24 ft (assist by P. Pritchard),Detroit,202403220DET
2:33.0,58-48,,2,58,48,10,1287.0, ,Detroit,202403220DET
2:28.0,60-48,,2,60,48,12,1292.0,J. Brown makes 2-pt layup from 3 ft (assist by D. White),Detroit,202403220DET
2:02.0,60-51,,2,60,51,9,1318.0, ,Detroit,202403220DET
1:42.0,60-51,,2,60,51,9,1338.0,Shooting foul by C. Metu (drawn by K. Porziņģis),Detroit,202403220DET
1:42.0,61-51,,2,61,51,10,1338.0,K. Porziņģis makes free throw 1 of 2,Detroit,202403220DET
1:42.0,61-51,,2,61,51,10,1338.0,O. Brissett enters the game for J. Brown,Detroit,202403220DET
1:42.0,61-51,,2,61,51,10,1338.0, ,Detroit,202403220DET
1:42.0,61-51,,2,61,51,10,1338.0,K. Porziņģis misses free throw 2 of 2,Detroit,202403220DET
1:38.0,61-51,,2,61,51,10,1342.0, ,Detroit,202403220DET
1:25.0,61-51,,2,61,51,10,1355.0, ,Detroit,202403220DET
1:24.0,61-51,,2,61,51,10,1356.0,Defensive rebound by O. Brissett,Detroit,202403220DET
1:16.0,64-51,,2,64,51,13,1364.0,O. Brissett makes 3-pt jump shot from 26 ft (assist by P. Pritchard),Detroit,202403220DET
1:01.0,64-51,,2,64,51,13,1379.0, ,Detroit,202403220DET
0:56.0,64-51,,2,64,51,13,1384.0,Shooting foul by T. Evbuomwan (drawn by D. White),Detroit,202403220DET
0:56.0,65-51,,2,65,51,14,1384.0,D. White makes free throw 1 of 2,Detroit,202403220DET
0:56.0,66-51,,2,66,51,15,1384.0,D. White makes free throw 2 of 2,Detroit,202403220DET
0:46.0,66-51,,2,66,51,15,1394.0, ,Detroit,202403220DET
0:41.0,69-51,,2,69,51,18,1399.0,P. Pritchard makes 3-pt jump shot from 23 ft (assist by D. White),Detroit,202403220DET
0:31.0,69-51,,2,69,51,18,1409.0, ,Detroit,202403220DET
0:29.0,69-51,,2,69,51,18,1411.0, ,Detroit,202403220DET
0:29.0,69-51,,2,69,51,18,1411.0,Loose ball foul by K. Porziņģis (drawn by J. Wiseman),Detroit,202403220DET
0:29.0,69-51,,2,69,51,18,1411.0,J. Brown enters the game for K. Porziņģis,Detroit,202403220DET
0:29.0,69-51,,2,69,51,18,1411.0,Violation by Team (delay of game),Detroit,202403220DET
0:19.0,69-53,,2,69,53,16,1421.0, ,Detroit,202403220DET
0:02.0,69-53,,2,69,53,16,1438.0,S. Hauser misses 3-pt jump shot from 24 ft,Detroit,202403220DET
0:02.0,69-53,,2,69,53,16,1438.0,Offensive rebound by Team,Detroit,202403220DET
0:00.0,69-53,,2,69,53,16,1440.0,End of 2nd quarter,Detroit,202403220DET
12:00.0,69-53,,3,69,53,16,1440.0,Start of 3rd quarter,Detroit,202403220DET
11:43.0,69-53,,3,69,53,16,1457.0,J. Brown misses 3-pt jump shot from 27 ft,Detroit,202403220DET
11:42.0,69-53,,3,69,53,16,1458.0, ,Detroit,202403220DET
11:25.0,69-55,,3,69,55,14,1475.0, ,Detroit,202403220DET
11:09.0,72-55,,3,72,55,17,1491.0,K. Porziņģis makes 3-pt jump shot from 28 ft (assist by D. White),Detroit,202403220DET
10:51.0,72-55,,3,72,55,17,1509.0, ,Detroit,202403220DET
10:29.0,74-55,,3,74,55,19,1531.0,J. Brown makes 2-pt layup from 3 ft (assist by D. White),Detroit,202403220DET
10:16.0,74-55,,3,74,55,19,1544.0, ,Detroit,202403220DET
10:15.0,74-55,,3,74,55,19,1545.0,Defensive rebound by P. Pritchard,Detroit,202403220DET
10:10.0,76-55,,3,76,55,21,1550.0,P. Pritchard makes 2-pt layup from 3 ft,Detroit,202403220DET
9:59.0,76-55,,3,76,55,21,1561.0, ,Detroit,202403220DET
9:57.0,76-55,,3,76,55,21,1563.0,Defensive rebound by Team,Detroit,202403220DET
9:49.0,76-55,,3,76,55,21,1571.0,K. Porziņģis misses 3-pt jump shot from 27 ft,Detroit,202403220DET
9:48.0,76-55,,3,76,55,21,1572.0, ,Detroit,202403220DET
9:47.0,76-55,,3,76,55,21,1573.0, ,Detroit,202403220DET
9:35.0,76-57,,3,76,57,19,1585.0, ,Detroit,202403220DET
9:20.0,76-57,,3,76,57,19,1600.0,Shooting foul by C. Cunningham (drawn by D. White),Detroit,202403220DET
9:20.0,77-57,,3,77,57,20,1600.0,D. White makes free throw 1 of 2,Detroit,202403220DET
9:20.0,78-57,,3,78,57,21,1600.0,D. White makes free throw 2 of 2,Detroit,202403220DET
9:09.0,78-57,,3,78,57,21,1611.0, ,Detroit,202403220DET
9:08.0,78-57,,3,78,57,21,1612.0,Defensive rebound by D. White,Detroit,202403220DET
8:58.0,78-57,,3,78,57,21,1622.0,K. Porziņģis misses 2-pt jump shot from 7 ft,Detroit,202403220DET
8:56.0,78-57,,3,78,57,21,1624.0, ,Detroit,202403220DET
8:50.0,78-60,,3,78,60,18,1630.0, ,Detroit,202403220DET
8:26.0,80-60,,3,80,60,20,1654.0,O. Brissett makes 2-pt dunk from 3 ft (assist by D. White),Detroit,202403220DET
8:12.0,80-62,,3,80,62,18,1668.0, ,Detroit,202403220DET
7:56.0,82-62,,3,82,62,20,1684.0,P. Pritchard makes 2-pt layup from 3 ft (assist by D. White),Detroit,202403220DET
7:46.0,82-62,,3,82,62,20,1694.0, ,Detroit,202403220DET
7:45.0,82-62,,3,82,62,20,1695.0, ,Detroit,202403220DET
7:44.0,82-64,,3,82,64,18,1696.0, ,Detroit,202403220DET
7:31.0,85-64,,3,85,64,21,1709.0,J. Brown makes 3-pt jump shot from 27 ft (assist by D. White),Detroit,202403220DET
7:31.0,85-64,,3,85,64,21,1709.0, ,Detroit,202403220DET
7:31.0,85-64,,3,85,64,21,1709.0, ,Detroit,202403220DET
7:16.0,85-64,,3,85,64,21,1724.0, ,Detroit,202403220DET
7:16.0,85-64,,3,85,64,21,1724.0, ,Detroit,202403220DET
7:16.0,85-64,,3,85,64,21,1724.0, ,Detroit,202403220DET
7:16.0,85-64,,3,85,64,21,1724.0, ,Detroit,202403220DET
7:14.0,85-64,,3,85,64,21,1726.0,Defensive rebound by K. Porziņģis,Detroit,202403220DET
6:58.0,85-64,,3,85,64,21,1742.0,D. White misses 3-pt jump shot from 27 ft,Detroit,202403220DET
6:57.0,85-64,,3,85,64,21,1743.0, ,Detroit,202403220DET
6:46.0,85-64,,3,85,64,21,1754.0, ,Detroit,202403220DET
6:45.0,85-64,,3,85,64,21,1755.0,Defensive rebound by J. Brown,Detroit,202403220DET
6:36.0,88-64,,3,88,64,24,1764.0,J. Brown makes 3-pt jump shot from 28 ft,Detroit,202403220DET
6:28.0,88-64,,3,88,64,24,1772.0, ,Detroit,202403220DET
6:28.0,88-64,,3,88,64,24,1772.0, ,Detroit,202403220DET
6:28.0,88-64,,3,88,64,24,1772.0,S. Hauser enters the game for D. White,Detroit,202403220DET
6:12.0,88-64,,3,88,64,24,1788.0,K. Porziņģis misses 2-pt layup from 6 ft,Detroit,202403220DET
6:11.0,88-64,,3,88,64,24,1789.0,Offensive rebound by K. Porziņģis,Detroit,202403220DET
6:10.0,90-64,,3,90,64,26,1790.0,K. Porziņģis makes 2-pt layup at rim,Detroit,202403220DET
6:00.0,90-64,,3,90,64,26,1800.0, ,Detroit,202403220DET
5:59.0,90-64,,3,90,64,26,1801.0,Defensive rebound by S. Hauser,Detroit,202403220DET
5:51.0,90-64,,3,90,64,26,1809.0,Turnover by J. Brown (lost ball; steal by C. Cunningham),Detroit,202403220DET
5:46.0,90-66,,3,90,66,24,1814.0, ,Detroit,202403220DET
5:30.0,92-66,,3,92,66,26,1830.0,K. Porziņģis makes 2-pt jump shot from 14 ft (assist by P. Pritchard),Detroit,202403220DET
5:15.0,92-69,,3,92,69,23,1845.0, ,Detroit,202403220DET
4:58.0,92-69,,3,92,69,23,1862.0,J. Brown misses 3-pt jump shot from 32 ft,Detroit,202403220DET
4:57.0,92-69,,3,92,69,23,1863.0,Offensive rebound by Team,Detroit,202403220DET
4:57.0,92-69,,3,92,69,23,1863.0, ,Detroit,202403220DET
4:57.0,92-69,,3,92,69,23,1863.0,L. Kornet enters the game for K. Porziņģis,Detroit,202403220DET
4:57.0,92-69,,3,92,69,23,1863.0, ,Detroit,202403220DET
4:47.0,92-69,,3,92,69,23,1873.0,P. Pritchard misses 3-pt jump shot from 23 ft,Detroit,202403220DET
4:45.0,92-69,,3,92,69,23,1875.0,Offensive rebound by L. Kornet,Detroit,202403220DET
4:39.0,92-69,,3,92,69,23,1881.0,L. Kornet misses 2-pt layup at rim,Detroit,202403220DET
4:38.0,92-69,,3,92,69,23,1882.0, ,Detroit,202403220DET
4:35.0,92-71,,3,92,71,21,1885.0, ,Detroit,202403220DET
4:31.0,92-71,,3,92,71,21,1889.0,Shooting foul by E. Fournier (drawn by J. Brown),Detroit,202403220DET
4:31.0,92-71,,3,92,71,21,1889.0,X. Tillman enters the game for O. Brissett,Detroit,202403220DET
4:31.0,92-71,,3,92,71,21,1889.0,J. Brown misses free throw 1 of 2,Detroit,202403220DET
4:31.0,92-71,,3,92,71,21,1889.0,Offensive rebound by Team,Detroit,202403220DET
4:31.0,93-71,,3,93,71,22,1889.0,J. Brown makes free throw 2 of 2,Detroit,202403220DET
4:21.0,93-71,,3,93,71,22,1899.0, ,Detroit,202403220DET
3:59.0,93-71,,3,93,71,22,1921.0,P. Pritchard misses 3-pt jump shot from 27 ft,Detroit,202403220DET
3:58.0,93-71,,3,93,71,22,1922.0, ,Detroit,202403220DET
3:51.0,93-71,,3,93,71,22,1929.0, ,Detroit,202403220DET
3:50.0,93-71,,3,93,71,22,1930.0, ,Detroit,202403220DET
3:50.0,93-71,,3,93,71,22,1930.0, ,Detroit,202403220DET
3:50.0,93-71,,3,93,71,22,1930.0, ,Detroit,202403220DET
3:39.0,93-73,,3,93,73,20,1941.0, ,Detroit,202403220DET
3:23.0,93-73,,3,93,73,20,1957.0,Turnover by J. Brown (bad pass),Detroit,202403220DET
3:08.0,93-75,,3,93,75,18,1972.0, ,Detroit,202403220DET
2:54.0,95-75,,3,95,75,20,1986.0,J. Brown makes 2-pt layup from 2 ft,Detroit,202403220DET
2:54.0,95-75,,3,95,75,20,1986.0,Shooting foul by E. Fournier (drawn by J. Brown),Detroit,202403220DET
2:54.0,95-75,,3,95,75,20,1986.0,Boston full timeout,Detroit,202403220DET
2:54.0,95-75,,3,95,75,20,1986.0,D. White enters the game for P. Pritchard,Detroit,202403220DET
2:54.0,96-75,,3,96,75,21,1986.0,J. Brown makes free throw 1 of 1,Detroit,202403220DET
2:43.0,96-75,,3,96,75,21,1997.0, ,Detroit,202403220DET
2:37.0,99-75,,3,99,75,24,2003.0,J. Brown makes 3-pt jump shot from 26 ft,Detroit,202403220DET
2:18.0,99-78,,3,99,78,21,2022.0, ,Detroit,202403220DET
2:04.0,99-78,,3,99,78,21,2036.0,J. Brown misses 3-pt jump shot from 27 ft,Detroit,202403220DET
2:03.0,99-78,,3,99,78,21,2037.0, ,Detroit,202403220DET
2:03.0,99-78,,3,99,78,21,2037.0,Loose ball foul by L. Kornet (drawn by T. Evbuomwan),Detroit,202403220DET
2:03.0,99-78,,3,99,78,21,2037.0, ,Detroit,202403220DET
1:51.0,99-78,,3,99,78,21,2049.0, ,Detroit,202403220DET
1:50.0,99-78,,3,99,78,21,2050.0,Defensive rebound by X. Tillman,Detroit,202403220DET
1:37.0,99-78,,3,99,78,21,2063.0,D. White misses 2-pt jump shot from 7 ft,Detroit,202403220DET
1:36.0,99-78,,3,99,78,21,2064.0,Offensive rebound by X. Tillman,Detroit,202403220DET
1:35.0,99-78,,3,99,78,21,2065.0,Turnover by X. Tillman (bad pass; steal by E. Fournier),Detroit,202403220DET
1:30.0,99-80,,3,99,80,19,2070.0, ,Detroit,202403220DET
1:06.0,102-80,,3,102,80,22,2094.0,S. Hauser makes 3-pt jump shot from 27 ft (assist by L. Kornet),Detroit,202403220DET
0:56.0,102-80,,3,102,80,22,2104.0, ,Detroit,202403220DET
0:56.0,102-80,,3,102,80,22,2104.0,O. Brissett enters the game for L. Kornet,Detroit,202403220DET
0:56.0,102-80,,3,102,80,22,2104.0, ,Detroit,202403220DET
0:47.0,102-83,,3,102,83,19,2113.0, ,Detroit,202403220DET
0:30.0,102-83,,3,102,83,19,2130.0,Shooting foul by E. Fournier (drawn by J. Brown),Detroit,202403220DET
0:30.0,103-83,,3,103,83,20,2130.0,J. Brown makes free throw 1 of 2,Detroit,202403220DET
0:30.0,104-83,,3,104,83,21,2130.0,J. Brown makes free throw 2 of 2,Detroit,202403220DET
0:21.0,104-83,,3,104,83,21,2139.0, ,Detroit,202403220DET
0:21.0,104-83,,3,104,83,21,2139.0,S. Mykhailiuk enters the game for O. Brissett,Detroit,202403220DET
0:01.0,104-83,,3,104,83,21,2159.0,S. Hauser misses 3-pt jump shot from 24 ft,Detroit,202403220DET
0:00.0,104-83,,3,104,83,21,2160.0, ,Detroit,202403220DET
0:00.0,104-83,,3,104,83,21,2160.0,End of 3rd quarter,Detroit,202403220DET
12:00.0,104-83,,4,104,83,21,2160.0,Start of 4th quarter,Detroit,202403220DET
11:40.0,104-83,,4,104,83,21,2180.0, ,Detroit,202403220DET
11:37.0,104-83,,4,104,83,21,2183.0,Defensive rebound by D. White,Detroit,202403220DET
11:34.0,104-83,,4,104,83,21,2186.0,Turnover by D. White (lost ball; steal by J. Rhoden),Detroit,202403220DET
11:30.0,104-85,,4,104,85,19,2190.0, ,Detroit,202403220DET
11:14.0,106-85,,4,106,85,21,2206.0,L. Kornet makes 2-pt dunk from 4 ft (assist by D. White),Detroit,202403220DET
11:02.0,106-85,,4,106,85,21,2218.0, ,Detroit,202403220DET
10:59.0,106-85,,4,106,85,21,2221.0,Defensive rebound by P. Pritchard,Detroit,202403220DET
10:53.0,106-85,,4,106,85,21,2227.0,D. White misses 3-pt jump shot from 32 ft,Detroit,202403220DET
10:49.0,106-85,,4,106,85,21,2231.0, ,Detroit,202403220DET
10:36.0,106-87,,4,106,87,19,2244.0, ,Detroit,202403220DET
10:20.0,108-87,,4,108,87,21,2260.0,D. White makes 2-pt jump shot from 16 ft,Detroit,202403220DET
10:05.0,108-89,,4,108,89,19,2275.0, ,Detroit,202403220DET
9:54.0,108-89,,4,108,89,19,2286.0,Personal foul by M. Sasser (drawn by D. White),Detroit,202403220DET
9:54.0,108-89,,4,108,89,19,2286.0,K. Porziņģis enters the game for L. Kornet,Detroit,202403220DET
9:39.0,108-89,,4,108,89,19,2301.0,X. Tillman misses 3-pt jump shot from 27 ft,Detroit,202403220DET
9:38.0,108-89,,4,108,89,19,2302.0, ,Detroit,202403220DET
9:23.0,108-91,,4,108,91,17,2317.0, ,Detroit,202403220DET
9:04.0,108-91,,4,108,91,17,2336.0,P. Pritchard misses 3-pt jump shot from 27 ft,Detroit,202403220DET
9:01.0,108-91,,4,108,91,17,2339.0, ,Detroit,202403220DET
8:59.0,108-91,,4,108,91,17,2341.0, ,Detroit,202403220DET
8:38.0,108-91,,4,108,91,17,2362.0,K. Porziņģis misses 3-pt jump shot from 28 ft,Detroit,202403220DET
8:36.0,108-91,,4,108,91,17,2364.0, ,Detroit,202403220DET
8:28.0,108-91,,4,108,91,17,2372.0, ,Detroit,202403220DET
8:27.0,108-91,,4,108,91,17,2373.0, ,Detroit,202403220DET
8:26.0,108-91,,4,108,91,17,2374.0,Loose ball foul by K. Porziņģis (drawn by J. Wiseman),Detroit,202403220DET
8:26.0,108-91,,4,108,91,17,2374.0,L. Kornet enters the game for K. Porziņģis,Detroit,202403220DET
8:15.0,108-93,,4,108,93,15,2385.0, ,Detroit,202403220DET
7:54.0,111-93,,4,111,93,18,2406.0,D. White makes 3-pt jump shot from 24 ft (assist by P. Pritchard),Detroit,202403220DET
7:40.0,111-93,,4,111,93,18,2420.0, ,Detroit,202403220DET
7:39.0,111-93,,4,111,93,18,2421.0,Defensive rebound by S. Mykhailiuk,Detroit,202403220DET
7:38.0,111-93,,4,111,93,18,2422.0,Boston full timeout,Detroit,202403220DET
7:16.0,111-93,,4,111,93,18,2444.0,P. Pritchard misses 2-pt jump shot from 10 ft,Detroit,202403220DET
7:15.0,111-93,,4,111,93,18,2445.0, ,Detroit,202403220DET
6:58.0,111-93,,4,111,93,18,2462.0, ,Detroit,202403220DET
6:55.0,111-93,,4,111,93,18,2465.0,Defensive rebound by L. Kornet,Detroit,202403220DET
6:39.0,111-93,,4,111,93,18,2481.0,D. White misses 2-pt jump shot from 8 ft,Detroit,202403220DET
6:37.0,111-93,,4,111,93,18,2483.0, ,Detroit,202403220DET
6:31.0,111-93,,4,111,93,18,2489.0, ,Detroit,202403220DET
